date,trailing_pe
2003-10-21,30.550165
2003-10-22,29.574556
2003-10-23,29.124896
2003-10-24,28.972293
2003-10-27,28.93613
2003-10-28,29.981569
2003-10-29,29.832106
2003-10-30,29.653384
2003-10-31,29.363207
2003-11-03,29.572947
2003-11-04,29.163462
2003-11-05,29.052171
2003-11-06,29.099248
2003-11-07,28.950945
2003-11-10,28.856992
2003-11-11,28.873492
2003-11-12,29.231228
2003-11-13,29.223627
2003-11-14,28.974666
2003-11-17,28.749914
2003-11-18,28.468269
2003-11-19,27.414527
2003-11-20,27.152224
2003-11-21,27.191707
2003-11-24,27.627677
2003-11-25,27.680536
2003-11-26,27.790654
2003-11-28,27.798671
2003-12-01,28.105367
2003-12-02,27.936368
2003-12-03,27.88431
2003-12-04,28.012858
2003-12-05,27.809665
2003-12-08,28.003009
2003-12-09,27.773655
2003-12-10,27.747415
2003-12-11,28.006947
2003-12-12,28.082006
2003-12-15,27.921424
2003-12-16,28.101478
2003-12-17,28.104066
2003-12-18,28.373906
2003-12-19,28.382824
2003-12-22,28.53724
2003-12-23,28.585676
2003-12-24,28.536398
2003-12-26,28.583327
2003-12-29,28.941582
2003-12-30,28.937918
2003-12-31,28.992973
2004-01-02,28.90422
2004-01-05,29.266743
2004-01-06,29.310608
2004-01-07,29.387501
2004-01-08,29.489295
2004-01-09,29.234176
2004-01-12,29.377731
2004-01-13,29.228093
2004-01-14,29.340455
2004-01-15,29.04445
2004-01-16,29.099373
2004-01-20,28.606146
2004-01-21,28.366147
2004-01-22,28.380703
2004-01-23,27.99553
2004-01-26,28.236718
2004-01-27,27.797603
2004-01-28,24.179533
2004-01-29,24.092925
2004-01-30,23.96328
2004-02-02,24.030791
2004-02-03,23.829821
2004-02-04,23.527042
2004-02-05,23.41811
2004-02-06,23.729845
2004-02-09,23.651019
2004-02-10,23.806836
2004-02-11,23.852022
2004-02-12,23.718562
2004-02-13,23.595615
2004-02-17,23.810866
2004-02-18,23.693347
2004-02-19,23.585091
2004-02-20,23.527654
2004-02-23,23.452131
2004-02-24,23.382092
2004-02-25,23.483904
2004-02-26,23.535643
2004-02-27,23.519031
2004-03-01,23.783007
2004-03-02,23.641328
2004-03-03,23.678545
2004-03-04,23.847645
2004-03-05,23.891322
2004-03-08,23.692871
2004-03-09,23.608995
2004-03-10,23.208897
2004-03-11,22.786597
2004-03-12,23.061571
2004-03-15,22.746235
2004-03-16,22.860663
2004-03-17,23.118741
2004-03-18,23.058997
2004-03-19,22.805428
2004-03-22,22.54184
2004-03-23,22.482897
2004-03-24,22.397249
2004-03-25,22.772011
2004-03-26,22.753517
2004-03-29,23.045897
2004-03-30,23.138146
2004-03-31,23.112268
2004-04-01,23.150624
2004-04-02,23.277161
2004-04-05,23.456731
2004-04-06,23.397208
2004-04-07,23.242129
2004-04-08,23.215993
2004-04-12,23.336267
2004-04-13,22.920239
2004-04-14,22.833338
2004-04-15,22.794958
2004-04-16,22.907661
2004-04-19,22.901516
2004-04-20,22.293276
2004-04-21,22.302679
2004-04-22,22.483404
2004-04-23,22.407188
2004-04-26,22.297065
2004-04-27,22.315484
2004-04-28,21.841886
2004-04-29,21.661231
2004-04-30,21.527108
2004-05-03,21.689009
2004-05-04,21.481749
2004-05-05,21.502065
2004-05-06,21.475644
2004-05-07,21.197822
2004-05-10,20.954256
2004-05-11,21.096699
2004-05-12,21.122538
2004-05-13,21.073664
2004-05-14,21.061336
2004-05-17,20.824408
2004-05-18,20.903356
2004-05-19,20.818838
2004-05-20,20.819465
2004-05-21,20.901206
2004-05-24,20.927776
2004-05-25,21.257168
2004-05-26,21.292134
2004-05-27,21.411529
2004-05-28,21.404535
2004-06-01,21.415141
2004-06-02,21.494851
2004-06-03,21.333337
2004-06-04,21.447682
2004-06-07,21.791699
2004-06-08,21.827839
2004-06-09,21.615284
2004-06-10,21.708186
2004-06-14,21.493188
2004-06-15,21.613584
2004-06-16,21.63838
2004-06-17,21.463592
2004-06-18,21.513145
2004-06-21,21.440958
2004-06-22,21.481034
2004-06-23,21.645673
2004-06-24,21.574076
2004-06-25,21.471885
2004-06-28,21.43066
2004-06-29,21.49288
2004-06-30,21.573496
2004-07-01,21.262829
2004-07-02,21.194007
2004-07-06,21.022306
2004-07-07,21.051779
2004-07-08,20.878956
2004-07-09,20.955103
2004-07-12,20.976359
2004-07-13,20.881352
2004-07-14,20.789096
2004-07-15,20.784722
2004-07-16,20.686216
2004-07-19,20.633545
2004-07-20,20.620153
2004-07-21,19.943621
2004-07-22,20.096467
2004-07-23,19.878056
2004-07-26,19.811468
2004-07-27,19.940311
2004-07-28,19.82801
2004-07-29,19.841118
2004-07-30,19.780755
2004-08-02,19.960943
2004-08-03,19.858725
2004-08-04,19.824383
2004-08-05,19.513553
2004-08-06,19.183931
2004-08-09,19.200571
2004-08-10,19.422665
2004-08-11,19.367565
2004-08-12,19.031357
2004-08-13,19.058363
2004-08-16,19.306283
2004-08-17,19.312347
2004-08-18,19.55183
2004-08-19,19.476347
2004-08-20,19.601048
2004-08-23,19.548952
2004-08-24,19.560837
2004-08-25,19.71855
2004-08-26,19.724005
2004-08-27,19.773105
2004-08-30,19.620052
2004-08-31,19.713588
2004-09-01,19.749418
2004-09-02,19.972307
2004-09-03,19.888188
2004-09-07,20.026653
2004-09-08,19.93289
2004-09-09,19.969622
2004-09-10,20.065409
2004-09-13,20.10454
2004-09-14,20.147038
2004-09-15,20.003966
2004-09-16,20.054822
2004-09-17,20.136018
2004-09-20,20.036119
2004-09-21,20.158666
2004-09-22,19.886329
2004-09-23,19.790776
2004-09-24,19.820452
2004-09-27,19.704908
2004-09-28,19.816093
2004-09-29,19.893012
2004-09-30,19.810629
2004-10-01,20.101982
2004-10-04,20.16545
2004-10-05,20.158483
2004-10-06,20.284874
2004-10-07,20.079473
2004-10-08,19.938374
2004-10-11,19.980859
2004-10-12,19.910983
2004-10-13,19.759119
2004-10-14,19.54591
2004-10-15,19.629661
2004-10-18,19.702325
2004-10-19,19.45667
2004-10-20,19.514022
2004-10-21,19.758546
2004-10-22,19.515221
2004-10-25,19.230477
2004-10-26,19.417421
2004-10-27,19.515199
2004-10-28,19.312911
2004-10-29,19.323842
2004-11-01,19.291923
2004-11-02,19.274181
2004-11-03,19.475505
2004-11-04,19.764038
2004-11-05,19.852714
2004-11-08,19.825773
2004-11-09,19.820296
2004-11-10,19.801112
2004-11-11,19.970534
2004-11-12,20.145857
2004-11-15,20.082264
2004-11-16,19.902845
2004-11-17,19.995097
2004-11-18,20.015604
2004-11-19,19.795968
2004-11-22,19.908921
2004-11-23,19.875345
2004-11-24,19.958229
2004-11-26,19.971361
2004-11-29,19.903154
2004-11-30,19.823692
2004-12-01,20.114694
2004-12-02,20.086346
2004-12-03,20.065486
2004-12-06,20.05072
2004-12-07,19.832196
2004-12-08,19.925571
2004-12-09,20.044781
2004-12-10,20.024948
2004-12-13,20.201269
2004-12-14,20.279885
2004-12-15,20.314355
2004-12-16,20.242978
2004-12-17,20.094231
2004-12-20,20.196889
2004-12-21,20.363613
2004-12-22,20.424232
2004-12-23,20.434551
2004-12-27,20.345095
2004-12-28,20.491939
2004-12-29,20.473223
2004-12-30,20.473698
2004-12-31,20.446383
2005-01-03,20.278553
2005-01-04,20.040862
2005-01-05,19.965441
2005-01-06,20.034018
2005-01-07,20.006394
2005-01-10,20.074476
2005-01-11,19.944297
2005-01-12,20.014098
2005-01-13,19.834627
2005-01-14,19.947934
2005-01-18,20.076693
2005-01-19,19.806605
2005-01-20,19.58745
2005-01-21,19.427652
2005-01-24,19.338115
2005-01-25,19.476592
2005-01-26,19.577001
2005-01-27,19.415643
2005-01-28,19.276704
2005-01-31,19.427013
2005-02-01,19.51791
2005-02-02,19.513295
2005-02-03,19.445984
2005-02-04,19.667256
2005-02-07,19.611876
2005-02-08,19.599731
2005-02-09,19.401229
2005-02-10,19.485778
2005-02-11,19.620373
2005-02-14,19.633571
2005-02-15,19.655548
2005-02-16,19.64848
2005-02-17,19.486334
2005-02-18,19.497663
2005-02-22,19.197326
2005-02-23,19.295859
2005-02-24,19.406128
2005-02-25,19.595659
2005-02-28,19.466573
2005-03-01,19.65016
2005-03-02,19.641155
2005-03-03,19.64729
2005-03-04,19.827085
2005-03-07,19.877844
2005-03-08,19.817541
2005-03-09,19.624379
2005-03-10,19.679165
2005-03-11,19.53055
2005-03-14,19.640488
2005-03-15,19.492304
2005-03-16,19.358227
2005-03-17,19.371118
2005-03-18,19.364019
2005-03-21,19.233853
2005-03-22,19.049808
2005-03-23,19.062192
2005-03-24,19.044029
2005-03-28,19.068622
2005-03-29,18.916616
2005-03-30,19.175199
2005-03-31,19.161939
2005-04-01,19.034969
2005-04-04,19.087771
2005-04-05,19.172721
2005-04-06,19.213625
2005-04-07,19.326091
2005-04-08,19.164991
2005-04-11,19.166515
2005-04-12,19.267702
2005-04-13,19.030336
2005-04-14,18.795512
2005-04-15,18.465377
2005-04-18,18.470038
2005-04-19,18.673492
2005-04-20,18.401258
2005-04-21,18.714006
2005-04-22,18.588431
2005-04-25,18.774206
2005-04-26,18.517462
2005-04-27,18.543352
2005-04-28,18.128156
2005-04-29,18.3429
2005-05-02,18.420306
2005-05-03,18.371006
2005-05-04,18.599678
2005-05-05,18.53911
2005-05-06,18.519766
2005-05-09,18.632809
2005-05-10,18.432137
2005-05-11,18.504566
2005-05-12,18.297561
2005-05-13,18.214867
2005-05-16,18.39699
2005-05-17,18.509547
2005-05-18,18.693032
2005-05-19,18.778662
2005-05-20,18.748049
2005-05-23,18.81995
2005-05-24,18.840261
2005-05-25,18.777257
2005-05-26,18.897318
2005-05-27,18.916842
2005-05-31,18.845378
2005-06-01,19.010255
2005-06-02,19.045684
2005-06-03,18.9114
2005-06-06,18.93861
2005-06-07,18.933899
2005-06-08,18.890095
2005-06-09,18.990871
2005-06-10,18.940563
2005-06-13,18.97907
2005-06-14,19.024356
2005-06-15,19.06954
2005-06-16,19.144174
2005-06-17,19.241226
2005-06-20,19.233676
2005-06-21,19.192197
2005-06-22,19.205048
2005-06-23,19.004282
2005-06-24,18.858649
2005-06-27,18.841287
2005-06-28,18.978578
2005-06-29,18.950337
2005-06-30,18.995735
2005-07-01,19.044583
2005-07-05,19.200409
2005-07-06,19.039006
2005-07-07,19.08357
2005-07-08,19.30737
2005-07-11,19.431147
2005-07-12,19.468595
2005-07-13,19.47292
2005-07-14,19.515359
2005-07-15,19.576699
2005-07-18,19.329786
2005-07-19,19.371758
2005-07-20,19.4177
2005-07-21,19.299354
2005-07-22,19.385075
2005-07-25,19.24612
2005-07-26,19.225821
2005-07-27,19.288292
2005-07-28,19.212476
2005-07-29,19.052457
2005-08-01,19.063046
2005-08-02,19.135934
2005-08-03,19.152153
2005-08-04,18.998116
2005-08-05,18.854896
2005-08-08,18.789415
2005-08-09,18.813398
2005-08-10,18.722941
2005-08-11,18.841632
2005-08-12,18.723434
2005-08-15,18.764083
2005-08-16,18.541006
2005-08-17,18.555635
2005-08-18,18.536749
2005-08-19,18.555187
2005-08-22,18.586294
2005-08-23,18.521138
2005-08-24,18.400649
2005-08-25,18.442302
2005-08-26,18.335095
2005-08-29,18.444055
2005-08-30,18.377935
2005-08-31,18.560336
2005-09-01,18.575725
2005-09-02,18.521655
2005-09-06,18.758883
2005-09-07,18.799182
2005-09-08,18.734807
2005-09-09,18.884931
2005-09-12,18.871066
2005-09-13,18.72988
2005-09-14,18.659263
2005-09-15,18.665954
2005-09-16,18.821188
2005-09-19,18.689774
2005-09-20,18.525529
2005-09-21,18.343249
2005-09-22,18.400554
2005-09-23,18.409263
2005-09-26,18.418196
2005-09-27,18.41941
2005-09-28,18.4409
2005-09-29,18.624518
2005-09-30,18.633972
2005-10-03,18.564652
2005-10-04,18.36365
2005-10-05,18.086625
2005-10-06,18.009679
2005-10-07,18.075528
2005-10-10,17.943276
2005-10-11,17.729681
2005-10-12,17.620744
2005-10-13,17.607471
2005-10-14,17.734103
2005-10-17,17.863883
2005-10-18,17.593322
2005-10-19,17.773651
2005-10-20,17.597174
2005-10-21,17.417176
2005-10-24,17.688871
2005-10-25,17.6143
2005-10-26,17.394121
2005-10-27,17.00521
2005-10-28,17.258135
2005-10-31,17.329607
2005-11-01,17.295415
2005-11-02,17.414028
2005-11-03,17.472029
2005-11-04,17.470753
2005-11-07,17.515849
2005-11-08,17.451685
2005-11-09,17.513773
2005-11-10,17.660864
2005-11-11,17.71627
2005-11-14,17.722953
2005-11-15,17.645895
2005-11-16,17.660042
2005-11-17,17.845121
2005-11-18,17.921091
2005-11-21,18.054377
2005-11-22,18.151817
2005-11-23,18.215742
2005-11-25,18.252398
2005-11-28,18.092091
2005-11-29,18.092224
2005-11-30,17.980965
2005-12-01,18.201144
2005-12-02,18.198675
2005-12-05,18.157718
2005-12-06,18.194132
2005-12-07,18.101755
2005-12-08,18.781095
2005-12-09,18.824194
2005-12-12,18.830348
2005-12-13,18.93437
2005-12-14,19.017152
2005-12-15,18.957986
2005-12-16,18.906106
2005-12-19,18.795962
2005-12-20,18.765731
2005-12-21,18.806957
2005-12-22,18.894442
2005-12-23,18.894115
2005-12-27,18.697819
2005-12-28,18.731556
2005-12-29,18.674041
2005-12-30,18.577165
2006-01-03,18.634906
2006-01-04,18.698453
2006-01-05,18.69278
2006-01-06,18.866726
2006-01-09,18.936609
2006-01-10,18.931225
2006-01-11,18.99304
2006-01-12,18.875425
2006-01-13,18.896279
2006-01-17,18.815677
2006-01-18,18.686548
2006-01-19,18.753981
2006-01-20,18.450892
2006-01-23,18.492504
2006-01-24,18.512945
2006-01-25,18.399444
2006-01-26,18.471223
2006-01-27,18.607636
2006-01-30,18.530959
2006-01-31,18.321721
2006-02-01,18.319836
2006-02-02,18.145835
2006-02-03,18.059003
2006-02-06,18.051645
2006-02-07,17.938653
2006-02-08,18.071348
2006-02-09,18.044241
2006-02-10,18.088795
2006-02-13,18.029311
2006-02-14,18.185577
2006-02-15,18.222389
2006-02-16,18.345843
2006-02-17,18.319896
2006-02-21,18.236661
2006-02-22,18.382227
2006-02-23,18.228853
2006-02-24,18.251193
2006-02-27,18.315906
2006-02-28,18.135586
2006-03-01,18.23826
2006-03-02,18.179412
2006-03-03,18.146581
2006-03-06,18.01254
2006-03-07,17.942414
2006-03-08,17.978149
2006-03-09,17.886669
2006-03-10,18.017634
2006-03-13,18.05528
2006-03-14,18.218173
2006-03-15,18.288198
2006-03-16,18.482916
2006-03-17,18.510562
2006-03-20,18.4888
2006-03-21,18.373639
2006-03-22,18.477781
2006-03-23,18.432614
2006-03-24,18.454228
2006-03-27,18.433919
2006-03-28,18.374368
2006-03-29,18.516977
2006-03-30,18.478154
2006-03-31,18.400921
2006-04-03,18.507998
2006-04-04,18.614987
2006-04-05,18.690946
2006-04-06,18.654962
2006-04-07,18.45736
2006-04-10,18.454535
2006-04-11,18.315173
2006-04-12,18.330168
2006-04-13,18.327698
2006-04-17,18.241779
2006-04-18,18.513242
2006-04-19,18.411808
2006-04-20,18.314764
2006-04-21,18.372273
2006-04-24,18.307219
2006-04-25,18.151531
2006-04-26,18.182422
2006-04-27,18.161243
2006-04-28,18.140282
2006-05-01,18.057785
2006-05-02,18.171849
2006-05-03,18.092477
2006-05-04,18.123732
2006-05-05,18.30709
2006-05-08,18.280476
2006-05-09,18.285643
2006-05-10,18.258746
2006-05-11,18.02075
2006-05-12,17.814086
2006-05-15,17.85294
2006-05-16,17.803241
2006-05-17,17.500375
2006-05-18,17.37756
2006-05-19,17.449205
2006-05-22,17.374824
2006-05-23,17.284061
2006-05-24,17.314424
2006-05-25,17.516106
2006-05-26,17.617247
2006-05-30,17.335426
2006-05-31,17.474556
2006-06-01,17.691085
2006-06-02,17.733444
2006-06-05,17.41798
2006-06-06,17.399396
2006-06-07,17.291512
2006-06-08,17.292382
2006-06-09,17.199449
2006-06-12,16.975681
2006-06-13,16.76333
2006-06-14,16.85779
2006-06-15,17.209765
2006-06-16,17.148571
2006-06-19,17.00878
2006-06-20,17.007025
2006-06-21,17.142552
2006-06-22,17.045278
2006-06-23,17.032002
2006-06-26,17.112673
2006-06-27,16.955784
2006-06-28,17.042314
2006-06-29,17.406014
2006-06-30,17.370883
2006-07-03,17.505706
2006-07-05,17.37947
2006-07-06,17.423058
2006-07-07,17.304924
2006-07-10,17.323078
2006-07-11,17.396019
2006-07-12,17.203402
2006-07-13,16.977224
2006-07-14,16.878773
2006-07-17,16.82845
2006-07-18,16.823688
2006-07-19,17.059354
2006-07-20,16.948598
2006-07-21,16.78479
2006-07-24,17.026351
2006-07-25,17.077624
2006-07-26,17.137209
2006-07-27,17.110753
2006-07-28,17.275036
2006-07-31,17.266202
2006-08-01,17.178888
2006-08-02,17.245375
2006-08-03,17.28291
2006-08-04,17.282433
2006-08-07,17.216881
2006-08-08,17.162196
2006-08-09,17.119043
2006-08-10,17.194621
2006-08-11,17.146708
2006-08-14,17.162645
2006-08-15,17.383259
2006-08-16,17.481369
2006-08-17,17.518541
2006-08-18,17.582415
2006-08-21,17.51771
2006-08-22,17.527579
2006-08-23,17.448948
2006-08-24,17.488127
2006-08-25,17.477118
2006-08-28,17.565292
2006-08-29,17.59871
2006-08-30,17.592505
2006-08-31,17.585824
2006-09-01,17.681411
2006-09-05,17.711108
2006-09-06,17.534074
2006-09-07,17.449496
2006-09-08,17.513145
2006-09-11,17.522137
2006-09-12,17.700839
2006-09-13,17.767489
2006-09-14,17.743165
2006-09-15,17.788006
2006-09-18,17.816442
2006-09-19,17.773934
2006-09-20,17.84712
2006-09-21,17.752854
2006-09-22,17.707087
2006-09-25,17.862849
2006-09-26,17.998953
2006-09-27,18.004676
2006-09-28,18.040152
2006-09-29,17.99192
2006-10-02,17.917839
2006-10-03,17.953732
2006-10-04,18.168186
2006-10-05,18.206139
2006-10-06,18.154251
2006-10-09,18.169118
2006-10-10,18.199168
2006-10-11,18.149013
2006-10-12,18.304757
2006-10-13,18.324401
2006-10-16,18.362945
2006-10-17,18.236078
2006-10-18,18.134999
2006-10-19,18.007435
2006-10-20,18.016853
2006-10-23,18.071974
2006-10-24,17.990582
2006-10-25,17.94644
2006-10-26,17.937181
2006-10-27,17.754517
2006-10-30,17.728242
2006-10-31,17.612323
2006-11-01,17.437821
2006-11-02,17.421245
2006-11-03,17.400308
2006-11-06,17.628845
2006-11-07,17.655195
2006-11-08,17.678112
2006-11-09,17.497618
2006-11-10,17.544306
2006-11-13,17.595135
2006-11-14,17.851378
2006-11-15,17.885027
2006-11-16,17.88793
2006-11-17,17.917245
2006-11-20,17.903681
2006-11-21,17.927785
2006-11-22,17.970501
2006-11-24,17.904433
2006-11-27,17.661941
2006-11-28,17.726513
2006-11-29,17.889946
2006-11-30,17.907223
2006-12-01,17.854012
2006-12-04,18.017163
2006-12-05,18.089368
2006-12-06,18.06483
2006-12-07,17.986869
2006-12-08,18.022444
2006-12-11,18.060605
2006-12-12,18.002143
2006-12-13,18.024011
2006-12-14,18.168911
2006-12-15,18.189193
2006-12-18,18.145908
2006-12-19,18.174126
2006-12-20,18.146388
2006-12-21,18.072844
2006-12-22,17.974333
2006-12-26,18.051457
2006-12-27,18.177499
2006-12-28,18.150031
2006-12-29,18.069775
2007-01-03,18.030263
2007-01-04,18.012873
2007-01-05,17.904919
2007-01-08,17.944487
2007-01-09,17.94224
2007-01-10,17.984007
2007-01-11,18.101408
2007-01-12,18.191591
2007-01-16,18.222614
2007-01-17,18.187911
2007-01-18,18.116923
2007-01-19,18.138938
2007-01-22,18.074237
2007-01-23,18.083759
2007-01-24,18.238827
2007-01-25,18.022665
2007-01-26,17.992793
2007-01-29,17.965754
2007-01-30,18.043818
2007-01-31,18.209302
2007-02-01,18.21674
2007-02-02,18.250114
2007-02-05,18.210497
2007-02-06,18.195042
2007-02-07,18.180842
2007-02-08,18.136543
2007-02-09,17.990918
2007-02-12,17.892164
2007-02-13,18.040152
2007-02-14,18.191733
2007-02-15,18.220546
2007-02-16,18.210239
2007-02-20,18.256723
2007-02-21,18.230473
2007-02-22,18.207292
2007-02-23,18.136477
2007-02-26,18.113195
2007-02-27,17.248689
2007-02-28,17.481061
2007-03-01,17.372834
2007-03-02,17.192615
2007-03-05,17.030583
2007-03-06,17.294239
2007-03-07,17.251525
2007-03-08,17.37445
2007-03-09,17.417788
2007-03-12,17.466327
2007-03-13,17.093431
2007-03-14,17.02219
2007-03-15,17.084441
2007-03-16,17.018116
2007-03-19,17.228155
2007-03-20,17.369899
2007-03-21,17.641721
2007-03-22,17.636463
2007-03-23,17.656085
2007-03-26,17.669035
2007-03-27,17.561476
2007-03-28,17.423402
2007-03-29,17.478373
2007-03-30,17.457999
2007-04-02,17.39684
2007-04-03,17.556879
2007-04-04,17.582045
2007-04-05,17.63677
2007-04-09,17.648898
2007-04-10,17.688923
2007-04-11,17.574834
2007-04-12,17.683596
2007-04-13,17.734337
2007-04-16,17.935155
2007-04-17,17.963754
2007-04-18,17.942678
2007-04-19,17.885216
2007-04-20,18.045416
2007-04-23,17.989322
2007-04-24,17.936168
2007-04-25,18.072661
2007-04-26,17.959439
2007-04-27,17.932655
2007-04-30,17.80672
2007-05-01,17.816935
2007-05-02,17.844124
2007-05-03,17.894069
2007-05-04,17.937327
2007-05-07,17.978302
2007-05-08,17.972125
2007-05-09,18.01996
2007-05-10,17.746897
2007-05-11,17.918343
2007-05-14,17.887131
2007-05-15,17.872249
2007-05-16,18.021542
2007-05-17,17.999596
2007-05-18,18.122184
2007-05-21,18.149099
2007-05-22,18.13245
2007-05-23,18.109841
2007-05-24,17.944527
2007-05-25,18.044544
2007-05-29,18.071894
2007-05-30,18.212722
2007-05-31,18.204346
2007-06-01,18.263513
2007-06-04,18.296305
2007-06-05,18.199638
2007-06-06,18.035832
2007-06-07,17.722598
2007-06-08,17.924734
2007-06-11,17.942947
2007-06-12,17.745273
2007-06-13,18.01321
2007-06-14,18.159081
2007-06-15,18.276345
2007-06-18,18.260995
2007-06-19,18.293292
2007-06-20,18.025461
2007-06-21,18.147404
2007-06-22,17.912528
2007-06-25,17.854078
2007-06-26,17.79966
2007-06-27,17.95994
2007-06-28,17.961264
2007-06-29,17.935767
2007-07-02,18.112338
2007-07-03,18.176915
2007-07-05,18.178479
2007-07-06,18.24066
2007-07-09,18.247304
2007-07-10,17.989069
2007-07-11,18.089414
2007-07-12,18.452205
2007-07-13,18.491373
2007-07-16,18.451313
2007-07-17,18.412567
2007-07-18,18.316251
2007-07-19,18.398008
2007-07-20,18.053191
2007-07-23,18.127663
2007-07-24,17.793489
2007-07-25,17.945042
2007-07-26,17.481506
2007-07-27,17.193155
2007-07-30,17.312105
2007-07-31,16.978445
2007-08-01,17.052463
2007-08-02,17.13023
2007-08-03,16.674513
2007-08-06,17.074924
2007-08-07,17.188732
2007-08-08,17.45103
2007-08-09,16.961618
2007-08-10,16.999262
2007-08-13,16.981218
2007-08-14,16.676125
2007-08-15,16.446222
2007-08-16,16.48396
2007-08-17,16.888226
2007-08-20,16.880498
2007-08-21,16.890616
2007-08-22,17.087037
2007-08-23,17.069317
2007-08-24,17.266391
2007-08-27,17.129155
2007-08-28,16.725508
2007-08-29,17.090022
2007-08-30,17.028943
2007-08-31,17.220074
2007-09-04,17.400695
2007-09-05,17.203024
2007-09-06,17.275965
2007-09-07,16.987301
2007-09-10,16.966722
2007-09-11,17.199633
2007-09-12,17.200346
2007-09-13,17.346568
2007-09-14,17.351037
2007-09-17,17.257653
2007-09-18,17.758617
2007-09-19,17.864015
2007-09-20,17.714197
2007-09-21,17.79577
2007-09-24,17.732613
2007-09-25,17.736283
2007-09-26,17.839292
2007-09-27,17.906297
2007-09-28,17.851468
2007-10-01,18.08833
2007-10-02,18.090358
2007-10-03,18.008159
2007-10-04,18.044772
2007-10-05,18.217038
2007-10-08,18.141907
2007-10-09,18.290252
2007-10-10,18.256131
2007-10-11,18.160605
2007-10-12,18.215366
2007-10-15,18.060831
2007-10-16,17.926786
2007-10-17,17.975556
2007-10-18,18.071086
2007-10-19,17.60581
2007-10-22,17.625364
2007-10-23,17.7892
2007-10-24,17.87018
2007-10-25,17.857711
2007-10-26,18.08263
2007-10-29,18.152921
2007-10-30,17.984836
2007-10-31,18.181622
2007-11-01,17.682008
2007-11-02,17.712316
2007-11-05,17.692304
2007-11-06,17.867674
2007-11-07,18.41995
2007-11-08,18.253837
2007-11-09,18.094947
2007-11-12,17.91381
2007-11-13,18.436731
2007-11-14,18.30565
2007-11-15,18.146014
2007-11-16,18.24077
2007-11-19,17.929654
2007-11-20,18.055911
2007-11-21,17.766515
2007-11-23,18.065195
2007-11-26,17.660404
2007-11-27,17.886092
2007-11-28,18.395922
2007-11-29,18.39985
2007-11-30,18.537664
2007-12-03,18.427088
2007-12-04,18.309209
2007-12-05,18.588931
2007-12-06,18.876893
2007-12-07,18.843342
2007-12-10,18.982359
2007-12-11,18.505372
2007-12-12,18.622658
2007-12-13,18.6528
2007-12-14,18.400164
2007-12-17,18.121722
2007-12-18,18.231076
2007-12-19,18.376781
2007-12-20,18.509648
2007-12-21,18.833
2007-12-24,19.015657
2007-12-26,19.031102
2007-12-27,18.759984
2007-12-28,18.789437
2007-12-31,18.660254
2008-01-02,18.395225
2008-01-03,18.392773
2008-01-04,17.942092
2008-01-07,17.996833
2008-01-08,17.690376
2008-01-09,17.922616
2008-01-10,18.05991
2008-01-11,17.812675
2008-01-14,18.010533
2008-01-15,17.952415
2008-01-16,17.900953
2008-01-17,17.7555
2008-01-18,17.657035
2008-01-22,17.681299
2008-01-23,18.023204
2008-01-24,18.216256
2008-01-25,17.91876
2008-01-28,18.22472
2008-01-29,18.420922
2008-01-30,18.58678
2008-01-31,18.910124
2008-02-01,19.066689
2008-02-04,18.896157
2008-02-05,18.360626
2008-02-06,18.196879
2008-02-07,18.373137
2008-02-08,18.275321
2008-02-11,18.42502
2008-02-12,18.719002
2008-02-13,19.006474
2008-02-14,18.733085
2008-02-15,18.74672
2008-02-19,18.723235
2008-02-20,18.846797
2008-02-21,18.658962
2008-02-22,18.80672
2008-02-25,19.071549
2008-02-26,19.196654
2008-02-27,19.225072
2008-02-28,19.337801
2008-02-29,18.902221
2008-03-03,18.914799
2008-03-04,18.850216
2008-03-05,18.946596
2008-03-06,18.529655
2008-03-07,18.373159
2008-03-10,18.093475
2008-03-11,18.765813
2008-03-12,18.597903
2008-03-13,18.710525
2008-03-14,18.325944
2008-03-17,18.164814
2008-03-18,18.985986
2008-03-19,18.548018
2008-03-20,18.988265
2008-03-24,19.37342
2008-03-25,19.42236
2008-03-26,19.27434
2008-03-27,19.055445
2008-03-28,18.915302
2008-03-31,18.822589
2008-04-01,19.497514
2008-04-02,19.464305
2008-04-03,19.514734
2008-04-04,19.533622
2008-04-07,19.568792
2008-04-08,19.471509
2008-04-09,19.318286
2008-04-10,19.406784
2008-04-11,19.022614
2008-04-14,19.060704
2008-04-15,19.08661
2008-04-16,19.555529
2008-04-17,19.728142
2008-04-18,20.452109
2008-04-21,20.497964
2008-04-22,20.263013
2008-04-23,20.305653
2008-04-24,20.386431
2008-04-25,20.503135
2008-04-28,20.503749
2008-04-29,20.474116
2008-04-30,20.601343
2008-05-01,20.830653
2008-05-02,20.87144
2008-05-05,20.827059
2008-05-06,21.182592
2008-05-07,20.738512
2008-05-08,21.313392
2008-05-09,21.157577
2008-05-12,21.559049
2008-05-13,21.549417
2008-05-14,21.678423
2008-05-15,21.910978
2008-05-16,21.939884
2008-05-19,21.967021
2008-05-20,21.75957
2008-05-21,21.411313
2008-05-22,21.469678
2008-05-23,21.186329
2008-05-27,21.33029
2008-05-28,21.413477
2008-05-29,21.521544
2008-05-30,21.55465
2008-06-02,21.328346
2008-06-03,21.205155
2008-06-04,21.199084
2008-06-05,21.613031
2008-06-06,20.960785
2008-06-09,20.981265
