date,forward_pe
2003-12-24,12.8381
2003-12-25,12.8381
2003-12-26,12.8512
2003-12-29,13.0124
2003-12-30,13.0361
2003-12-31,13.0522
2004-01-01,12.7799
2004-01-02,12.7127
2004-01-05,12.8159
2004-01-06,12.826
2004-01-07,12.8442
2004-01-08,12.8789
2004-01-09,12.8257
2004-01-12,12.8745
2004-01-13,12.8022
2004-01-14,12.9266
2004-01-15,13.0296
2004-01-16,13.0764
2004-01-19,13.0764
2004-01-20,13.0649
2004-01-21,13.251
2004-01-22,13.2544
2004-01-23,13.1972
2004-01-26,13.3637
2004-01-27,13.2476
2004-01-28,13.0377
2004-01-29,13.1114
2004-01-30,13.1568
2004-02-02,13.2211
2004-02-03,13.2201
2004-02-04,13.112
2004-02-05,13.1107
2004-02-06,13.3072
2004-02-09,13.2709
2004-02-10,13.3096
2004-02-11,13.5195
2004-02-12,13.4768
2004-02-13,13.4616
2004-02-16,13.4616
2004-02-17,13.568
2004-02-18,13.5044
2004-02-19,13.4754
2004-02-20,13.4337
2004-02-23,13.432
2004-02-24,13.3637
2004-02-25,13.4347
2004-02-26,13.4458
2004-02-27,13.4872
2004-03-01,13.5777
2004-03-02,13.5219
2004-03-03,13.6013
2004-03-04,13.6359
2004-03-05,13.7251
2004-03-08,13.6602
2004-03-09,13.5639
2004-03-10,13.3627
2004-03-11,13.1602
2004-03-12,13.326
2004-03-15,13.1326
2004-03-16,13.2544
2004-03-17,13.4186
2004-03-18,13.4283
2004-03-19,13.2678
2004-03-22,13.107
2004-03-23,13.0945
2004-03-24,12.9889
2004-03-25,13.147
2004-03-26,13.1299
2004-03-29,13.3015
2004-03-30,13.3577
2004-03-31,13.3267
2004-04-01,13.2241
2004-04-02,13.1574
2004-04-05,13.2205
2004-04-06,13.2109
2004-04-07,13.1547
2004-04-08,13.1388
2004-04-09,13.1388
2004-04-12,13.195
2004-04-13,12.924
2004-04-14,12.7722
2004-04-15,12.7015
2004-04-16,12.8499
2004-04-19,12.805
2004-04-20,12.5901
2004-04-21,12.5864
2004-04-22,12.7775
2004-04-23,12.7167
2004-04-26,12.6856
2004-04-27,12.7193
2004-04-28,12.516
2004-04-29,12.4962
2004-04-30,12.4585
2004-05-03,12.554
2004-05-04,12.5954
2004-05-05,12.5987
2004-05-06,12.4648
2004-05-07,12.1993
2004-05-10,12.0671
2004-05-11,12.1478
2004-05-12,12.2744
2004-05-13,12.2869
2004-05-14,12.2936
2004-05-17,12.1405
2004-05-18,12.2493
2004-05-19,12.2377
2004-05-20,12.2949
2004-05-21,12.3583
2004-05-24,12.3795
2004-05-25,12.5699
2004-05-26,12.636
2004-05-27,12.6628
2004-05-28,12.6707
2004-05-31,12.6707
2004-06-01,12.6337
2004-06-02,12.6843
2004-06-03,12.5878
2004-06-04,12.678
2004-06-07,12.8764
2004-06-08,12.8569
2004-06-09,12.7296
2004-06-10,12.7775
2004-06-11,12.7775
2004-06-14,12.6102
2004-06-15,12.6473
2004-06-16,12.6605
2004-06-17,12.6648
2004-06-18,12.7012
2004-06-21,12.6469
2004-06-22,12.6965
2004-06-23,12.7488
2004-06-24,12.7471
2004-06-25,12.7041
2004-06-28,12.7008
2004-06-29,12.6592
2004-06-30,12.7078
2004-07-01,12.3636
2004-07-02,12.3924
2004-07-05,12.3924
2004-07-06,12.303
2004-07-07,12.2903
2004-07-08,12.1948
2004-07-09,12.1782
2004-07-12,12.2544
2004-07-13,12.255
2004-07-14,12.1983
2004-07-15,12.0995
2004-07-16,12.0749
2004-07-19,12.1225
2004-07-20,12.1766
2004-07-21,12.0551
2004-07-22,12.0587
2004-07-23,11.9974
2004-07-26,12.0078
2004-07-27,12.1102
2004-07-28,12.1235
2004-07-29,12.1763
2004-07-30,12.1672
2004-08-02,12.2197
2004-08-03,12.1675
2004-08-04,12.1824
2004-08-05,11.9786
2004-08-06,11.8707
2004-08-09,11.8769
2004-08-10,12.034
2004-08-11,12.0606
2004-08-12,11.9537
2004-08-13,11.943
2004-08-16,12.1348
2004-08-17,12.2061
2004-08-18,12.3532
2004-08-19,12.3117
2004-08-20,12.4183
2004-08-23,12.3739
2004-08-24,12.4106
2004-08-25,12.5136
2004-08-26,12.535
2004-08-27,12.5424
2004-08-30,12.4809
2004-08-31,12.559
2004-09-01,12.4767
2004-09-02,12.6199
2004-09-03,12.6173
2004-09-06,12.6173
2004-09-07,12.7625
2004-09-08,12.6679
2004-09-09,12.651
2004-09-10,12.7087
2004-09-13,12.6854
2004-09-14,12.7029
2004-09-15,12.6403
2004-09-16,12.7197
2004-09-17,12.7307
2004-09-20,12.6099
2004-09-21,12.7126
2004-09-22,12.4815
2004-09-23,12.3626
2004-09-24,12.4209
2004-09-27,12.3393
2004-09-28,12.4041
2004-09-29,12.442
2004-09-30,12.4264
2004-10-01,12.5505
2004-10-04,12.5595
2004-10-05,12.5002
2004-10-06,12.5827
2004-10-07,12.5401
2004-10-08,12.4976
2004-10-11,12.5321
2004-10-12,12.5389
2004-10-13,12.4447
2004-10-14,12.1309
2004-10-15,12.169
2004-10-18,12.2257
2004-10-19,12.0123
2004-10-20,11.9397
2004-10-21,11.9468
2004-10-22,11.8694
2004-10-25,11.8675
2004-10-26,12.1564
2004-10-27,12.2973
2004-10-28,12.3734
2004-10-29,12.3937
2004-11-01,12.4205
2004-11-02,12.4821
2004-11-03,12.545
2004-11-04,12.7562
2004-11-05,12.7346
2004-11-08,12.7114
2004-11-09,12.6927
2004-11-10,12.7156
2004-11-11,12.8365
2004-11-12,12.9142
2004-11-15,12.9439
2004-11-16,12.8272
2004-11-17,12.8584
2004-11-18,12.8243
2004-11-19,12.6504
2004-11-22,12.7446
2004-11-23,12.7746
2004-11-24,12.8197
2004-11-25,12.8197
2004-11-26,12.8097
2004-11-29,12.761
2004-11-30,12.7381
2004-12-01,12.9829
2004-12-02,12.9642
2004-12-03,12.9523
2004-12-06,12.9597
2004-12-07,12.8359
2004-12-08,12.8781
2004-12-09,12.9384
2004-12-10,12.9481
2004-12-13,13.0535
2004-12-14,13.0877
2004-12-15,13.1467
2004-12-16,13.0761
2004-12-17,13.0074
2004-12-20,13.0113
2004-12-21,13.1603
2004-12-22,13.258
2004-12-23,13.2525
2004-12-24,13.2525
2004-12-27,13.1922
2004-12-28,13.266
2004-12-29,13.246
2004-12-30,13.2528
2004-12-31,13.2567
2005-01-03,13.1176
2005-01-04,12.991
2005-01-05,12.9638
2005-01-06,13.0295
2005-01-07,12.9651
2005-01-10,12.9853
2005-01-11,12.9177
2005-01-12,12.8853
2005-01-13,12.771
2005-01-14,12.8187
2005-01-17,12.8187
2005-01-18,13.0122
2005-01-19,12.884
2005-01-20,12.7912
2005-01-21,12.7149
2005-01-24,12.7281
2005-01-25,12.7473
2005-01-26,12.7873
2005-01-27,12.7313
2005-01-28,12.7012
2005-01-31,12.8623
2005-02-01,13.0141
2005-02-02,12.9872
2005-02-03,12.9337
2005-02-04,13.0906
2005-02-07,13.0794
2005-02-08,13.033
2005-02-09,13.0003
2005-02-10,13.0471
2005-02-11,13.1384
2005-02-14,13.124
2005-02-15,13.1553
2005-02-16,13.0721
2005-02-17,12.9484
2005-02-18,12.8107
2005-02-21,12.8107
2005-02-22,12.6153
2005-02-23,12.7178
2005-02-24,12.7518
2005-02-25,12.8664
2005-02-28,12.7643
2005-03-01,12.8751
2005-03-02,12.8232
2005-03-03,12.7953
2005-03-04,12.9507
2005-03-07,12.9817
2005-03-08,12.9536
2005-03-09,12.7902
2005-03-10,12.8552
2005-03-11,12.7204
2005-03-14,12.8158
2005-03-15,12.7168
2005-03-16,12.6095
2005-03-17,12.5573
2005-03-18,12.5138
2005-03-21,12.3933
2005-03-22,12.1566
2005-03-23,12.1691
2005-03-24,12.1208
2005-03-25,12.1208
2005-03-28,12.2002
2005-03-29,12.1489
2005-03-30,12.279
2005-03-31,12.2508
2005-04-01,11.899
2005-04-04,11.9738
2005-04-05,11.9962
2005-04-06,12.0827
2005-04-07,12.1143
2005-04-08,12.0284
2005-04-11,12.0439
2005-04-12,12.191
2005-04-13,12.0221
2005-04-14,11.8848
2005-04-15,11.7547
2005-04-18,11.8526
2005-04-19,11.8886
2005-04-20,11.7257
2005-04-21,11.8141
2005-04-22,11.7573
2005-04-25,11.9072
2005-04-26,11.8497
2005-04-27,12
2005-04-28,11.8671
2005-04-29,12.0518
2005-05-02,12.084
2005-05-03,12.0947
2005-05-04,12.3188
2005-05-05,12.2573
2005-05-06,12.1862
2005-05-09,12.2891
2005-05-10,12.1199
2005-05-11,12.1866
2005-05-12,12.059
2005-05-13,11.9489
2005-05-16,12.1512
2005-05-17,12.2364
2005-05-18,12.3693
2005-05-19,12.3867
2005-05-20,12.3829
2005-05-23,12.3801
2005-05-24,12.3589
2005-05-25,12.3021
2005-05-26,12.3955
2005-05-27,12.4119
2005-05-30,12.4119
2005-05-31,12.3633
2005-06-01,12.4713
2005-06-02,12.4492
2005-06-03,12.3636
2005-06-06,12.3939
2005-06-07,12.3879
2005-06-08,12.3996
2005-06-09,12.4309
2005-06-10,12.3999
2005-06-13,12.4028
2005-06-14,12.4271
2005-06-15,12.4678
2005-06-16,12.5101
2005-06-17,12.5729
2005-06-20,12.5701
2005-06-21,12.5865
2005-06-22,12.595
2005-06-23,12.4631
2005-06-24,12.4457
2005-06-27,12.44
2005-06-28,12.5445
2005-06-29,12.5922
2005-06-30,12.5133
2005-07-01,12.2422
2005-07-04,12.2422
2005-07-05,12.3314
2005-07-06,12.2542
2005-07-07,12.2774
2005-07-08,12.3875
2005-07-11,12.4388
2005-07-12,12.4662
2005-07-13,12.4995
2005-07-14,12.5557
2005-07-15,12.5875
2005-07-18,12.457
2005-07-19,12.4659
2005-07-20,12.5026
2005-07-21,12.4384
2005-07-22,12.5051
2005-07-25,12.4585
2005-07-26,12.4721
2005-07-27,12.4792
2005-07-28,12.5054
2005-07-29,12.3912
2005-08-01,12.3909
2005-08-02,12.4761
2005-08-03,12.4965
2005-08-04,12.4144
2005-08-05,12.2678
2005-08-08,12.2151
2005-08-09,12.2832
2005-08-10,12.2697
2005-08-11,12.3385
2005-08-12,12.2836
2005-08-15,12.3471
2005-08-16,12.2879
2005-08-17,12.2848
2005-08-18,12.2925
2005-08-19,12.3076
2005-08-22,12.34
2005-08-23,12.2703
2005-08-24,12.145
2005-08-25,12.1836
2005-08-26,12.0722
2005-08-29,12.1361
2005-08-30,12.0602
2005-08-31,12.1419
2005-09-01,12.1799
2005-09-02,12.1669
2005-09-05,12.1669
2005-09-06,12.3036
2005-09-07,12.3092
2005-09-08,12.2419
2005-09-09,12.3311
2005-09-12,12.3508
2005-09-13,12.2805
2005-09-14,12.2524
2005-09-15,12.2561
2005-09-16,12.4317
2005-09-19,12.3326
2005-09-20,12.2694
2005-09-21,12.0676
2005-09-22,12.1268
2005-09-23,12.1577
2005-09-26,12.129
2005-09-27,12.1336
2005-09-28,12.0802
2005-09-29,12.2715
2005-09-30,12.24
2005-10-03,11.8268
2005-10-04,11.699
2005-10-05,11.642
2005-10-06,11.6695
2005-10-07,11.6838
2005-10-10,11.61
2005-10-11,11.5417
2005-10-12,11.4789
2005-10-13,11.5267
2005-10-14,11.6462
2005-10-17,11.6692
2005-10-18,11.6041
2005-10-19,11.8331
2005-10-20,11.7095
2005-10-21,11.7668
2005-10-24,11.9931
2005-10-25,11.9448
2005-10-26,11.994
2005-10-27,11.9468
2005-10-28,12.1466
2005-10-31,12.198
2005-11-01,12.1466
2005-11-02,12.2637
2005-11-03,12.2329
2005-11-04,12.2795
2005-11-07,12.3697
2005-11-08,12.3189
2005-11-09,12.3789
2005-11-10,12.6047
2005-11-11,12.6692
2005-11-14,12.6689
2005-11-15,12.5479
2005-11-16,12.4978
2005-11-17,12.639
2005-11-18,12.6987
2005-11-21,12.765
2005-11-22,12.8623
2005-11-23,12.9716
2005-11-24,12.9716
2005-11-25,12.9869
2005-11-28,12.9039
2005-11-29,12.8988
2005-11-30,12.7184
2005-12-01,12.817
2005-12-02,12.8238
2005-12-05,12.7993
2005-12-06,12.7731
2005-12-07,12.6683
2005-12-08,12.6453
2005-12-09,12.7369
2005-12-12,12.6978
2005-12-13,12.8328
2005-12-14,12.8806
2005-12-15,12.8232
2005-12-16,12.8435
2005-12-19,12.7572
2005-12-20,12.7781
2005-12-21,12.8382
2005-12-22,12.9089
2005-12-23,12.9286
2005-12-26,12.9286
2005-12-27,12.8274
2005-12-28,12.8023
2005-12-29,12.7805
2005-12-30,12.7322
2006-01-02,12.2634
2006-01-03,12.4671
2006-01-04,12.4426
2006-01-05,12.4875
2006-01-06,12.5519
2006-01-09,12.6054
2006-01-10,12.6048
2006-01-11,12.6586
2006-01-12,12.5726
2006-01-13,12.5746
2006-01-16,12.5746
2006-01-17,12.4573
2006-01-18,12.4139
2006-01-19,12.3745
2006-01-20,12.109
2006-01-23,12.1588
2006-01-24,12.1918
2006-01-25,12.2157
2006-01-26,12.4121
2006-01-27,12.4351
2006-01-30,12.4029
2006-01-31,12.3529
2006-02-01,12.3489
2006-02-02,12.2393
2006-02-03,12.1789
2006-02-06,12.2082
2006-02-07,12.1383
2006-02-08,12.2215
2006-02-09,12.2471
2006-02-10,12.3031
2006-02-13,12.2637
2006-02-14,12.4216
2006-02-15,12.4777
2006-02-16,12.5594
2006-02-17,12.5114
2006-02-20,12.5114
2006-02-21,12.4766
2006-02-22,12.7032
2006-02-23,12.6606
2006-02-24,12.6874
2006-02-27,12.6966
2006-02-28,12.5726
2006-03-01,12.6218
2006-03-02,12.5508
2006-03-03,12.5191
2006-03-06,12.4878
2006-03-07,12.5289
2006-03-08,12.5335
2006-03-09,12.459
2006-03-10,12.5597
2006-03-13,12.5594
2006-03-14,12.7061
2006-03-15,12.7268
2006-03-16,12.7688
2006-03-17,12.8027
2006-03-20,12.8079
2006-03-21,12.6926
2006-03-22,12.784
2006-03-23,12.723
2006-03-24,12.7233
2006-03-27,12.7227
2006-03-28,12.6011
2006-03-29,12.652
2006-03-30,12.5893
2006-03-31,12.5812
2006-04-03,12.2498
2006-04-04,12.3787
2006-04-05,12.4115
2006-04-06,12.3737
2006-04-07,12.2498
2006-04-10,12.2697
2006-04-11,12.1611
2006-04-12,12.1815
2006-04-13,12.2036
2006-04-14,12.2036
2006-04-17,12.1994
2006-04-18,12.4106
2006-04-19,12.4302
2006-04-20,12.4537
2006-04-21,12.4439
2006-04-24,12.4336
2006-04-25,12.36
2006-04-26,12.4389
2006-04-27,12.6115
2006-04-28,12.7331
2006-05-01,12.5413
2006-05-02,12.6255
2006-05-03,12.6073
2006-05-04,12.6352
2006-05-05,12.8137
2006-05-08,12.7578
2006-05-09,12.7796
2006-05-10,12.7832
2006-05-11,12.5824
2006-05-12,12.4576
2006-05-15,12.5317
2006-05-16,12.5172
2006-05-17,12.2657
2006-05-18,12.1625
2006-05-19,12.2176
2006-05-22,12.188
2006-05-23,12.1315
2006-05-24,12.1376
2006-05-25,12.2478
2006-05-26,12.3407
2006-05-29,12.3407
2006-05-30,12.1575
2006-05-31,12.2319
2006-06-01,12.3885
2006-06-02,12.4375
2006-06-05,12.2375
2006-06-06,12.2064
2006-06-07,12.2467
2006-06-08,12.285
2006-06-09,12.2501
2006-06-12,12.0965
2006-06-13,11.8641
2006-06-14,11.7933
2006-06-15,12.0526
2006-06-16,11.9695
2006-06-19,11.8951
2006-06-20,11.9295
2006-06-21,12.0193
2006-06-22,11.974
2006-06-23,11.9046
2006-06-26,11.9978
2006-06-27,11.8806
2006-06-28,11.9371
2006-06-29,12.1983
2006-06-30,12.1435
2006-07-03,11.9627
2006-07-04,11.9627
2006-07-05,11.87
2006-07-06,11.9044
2006-07-07,11.8526
2006-07-10,11.9153
2006-07-11,11.9294
2006-07-12,11.7989
2006-07-13,11.6338
2006-07-14,11.5828
2006-07-17,11.5891
2006-07-18,11.6128
2006-07-19,11.9262
2006-07-20,11.8891
2006-07-21,11.8193
2006-07-24,11.9616
2006-07-25,11.9888
2006-07-26,11.9774
2006-07-27,11.9191
2006-07-28,12.1387
2006-07-31,12.1022
2006-08-01,12.0725
2006-08-02,12.0866
2006-08-03,12.1234
2006-08-04,12.1548
2006-08-07,12.1079
2006-08-08,12.0441
2006-08-09,11.8973
2006-08-10,11.9597
2006-08-11,11.9202
2006-08-14,11.9259
2006-08-15,12.1294
2006-08-16,12.1937
2006-08-17,12.23
2006-08-18,12.2469
2006-08-21,12.2005
2006-08-22,12.1896
2006-08-23,12.1766
2006-08-24,12.2057
2006-08-25,12.1439
2006-08-28,12.2196
2006-08-29,12.1815
2006-08-30,12.1861
2006-08-31,12.197
2006-09-01,12.2213
2006-09-04,12.2213
2006-09-05,12.2602
2006-09-06,12.2188
2006-09-07,12.1278
2006-09-08,12.1954
2006-09-11,12.2134
2006-09-12,12.3616
2006-09-13,12.446
2006-09-14,12.4591
2006-09-15,12.5199
2006-09-18,12.4956
2006-09-19,12.5155
2006-09-20,12.6049
2006-09-21,12.5411
2006-09-22,12.5381
2006-09-25,12.6654
2006-09-26,12.7237
2006-09-27,12.6787
2006-09-28,12.7169
2006-09-29,12.6929
2006-10-02,12.6376
2006-10-03,12.7697
2006-10-04,12.914
2006-10-05,12.9181
2006-10-06,12.8663
2006-10-09,12.9036
2006-10-10,12.905
2006-10-11,12.8688
2006-10-12,12.9366
2006-10-13,12.9676
2006-10-16,12.9377
2006-10-17,12.9172
2006-10-18,12.9466
2006-10-19,12.8494
2006-10-20,12.8524
2006-10-23,12.9368
2006-10-24,12.9289
2006-10-25,12.9676
2006-10-26,13.0741
2006-10-27,12.9485
2006-10-30,12.9864
2006-10-31,12.9698
2006-11-01,12.8562
2006-11-02,12.8337
2006-11-03,12.7993
2006-11-06,12.9701
2006-11-07,12.9984
2006-11-08,13.037
2006-11-09,12.9551
2006-11-10,13.0313
2006-11-13,13.0498
2006-11-14,13.1182
2006-11-15,13.116
2006-11-16,13.1985
2006-11-17,13.1707
2006-11-20,13.2077
2006-11-21,13.1917
2006-11-22,13.2061
2006-11-23,13.2061
2006-11-24,13.1601
2006-11-27,12.9464
2006-11-28,12.9556
2006-11-29,13.0321
2006-11-30,12.9992
2006-12-01,12.9431
2006-12-04,13.104
2006-12-05,13.1636
2006-12-06,13.1928
2006-12-07,13.1476
2006-12-08,13.1868
2006-12-11,13.2704
2006-12-12,13.272
2006-12-13,13.2829
2006-12-14,13.3828
2006-12-15,13.437
2006-12-18,13.4985
2006-12-19,13.4857
2006-12-20,13.5056
2006-12-21,13.465
2006-12-22,13.4108
2006-12-25,13.4108
2006-12-26,13.5034
2006-12-27,13.6093
2006-12-28,13.5671
2006-12-29,13.4852
2007-01-01,15.9161
2007-01-02,15.9161
2007-01-03,15.9585
2007-01-04,15.9338
2007-01-05,15.8021
2007-01-08,15.8631
2007-01-09,15.8374
2007-01-10,15.8814
2007-01-11,15.9611
2007-01-12,15.9958
2007-01-15,15.9958
2007-01-16,16.0373
2007-01-17,15.9965
2007-01-18,15.9479
2007-01-19,15.9836
2007-01-22,15.9704
2007-01-23,15.9685
2007-01-24,16.1166
2007-01-25,15.9013
2007-01-26,15.9216
2007-01-29,15.8406
2007-01-30,15.9222
2007-01-31,16.028
2007-02-01,16.115
2007-02-02,16.1501
2007-02-05,16.1317
2007-02-06,16.2098
2007-02-07,16.2767
2007-02-08,16.2031
2007-02-09,16.0453
2007-02-12,15.9978
2007-02-13,16.1481
2007-02-14,16.2754
2007-02-15,16.2841
2007-02-16,16.2998
2007-02-19,16.2998
2007-02-20,16.3737
2007-02-21,16.3265
2007-02-22,16.2873
2007-02-23,16.1118
2007-02-26,15.9849
2007-02-27,15.4171
2007-02-28,15.5019
2007-03-01,15.4727
2007-03-02,15.3149
2007-03-05,15.0733
2007-03-06,15.3875
2007-03-07,15.2857
2007-03-08,15.4251
2007-03-09,15.4515
2007-03-12,15.447
2007-03-13,14.9576
2007-03-14,15.0524
2007-03-15,15.1867
2007-03-16,15.0861
2007-03-19,15.2632
2007-03-20,15.3724
2007-03-21,15.7426
2007-03-22,15.644
2007-03-23,15.67
2007-03-26,15.6121
2007-03-27,15.4875
2007-03-28,15.3011
2007-03-29,15.3885
2007-03-30,15.3686
2007-04-02,22.6514
2007-04-03,22.9181
2007-04-04,22.8695
2007-04-05,22.9095
2007-04-06,22.9095
2007-04-09,22.9057
2007-04-10,22.9552
2007-04-11,22.7795
2007-04-12,22.7867
2007-04-13,22.8981
2007-04-16,23.3833
2007-04-17,23.4205
2007-04-18,23.6567
2007-04-19,23.6233
2007-04-20,23.7871
2007-04-23,23.6919
2007-04-24,23.6029
2007-04-25,23.9271
2007-04-26,23.869
2007-04-27,23.8419
2007-04-30,23.6805
2007-05-01,23.7167
2007-05-02,23.8552
2007-05-03,23.9971
2007-05-04,24.0605
2007-05-07,24.1243
2007-05-08,24.0705
2007-05-09,24.2181
2007-05-10,23.8833
2007-05-11,24.0933
2007-05-14,23.9571
2007-05-15,23.8995
2007-05-16,24.1567
2007-05-17,24.0843
2007-05-18,24.1671
2007-05-21,24.1657
2007-05-22,24.2024
2007-05-23,24.1624
2007-05-24,23.9429
2007-05-25,23.9843
2007-05-28,23.9843
2007-05-29,24.08
2007-05-30,24.2214
2007-05-31,24.1424
2007-06-01,24.2314
2007-06-04,24.1981
2007-06-05,24.0457
2007-06-06,23.8605
2007-06-07,23.4538
2007-06-08,23.7243
2007-06-11,23.8124
2007-06-12,23.5424
2007-06-13,23.9552
2007-06-14,23.9043
2007-06-15,24.0067
2007-06-18,23.9933
2007-06-19,24.0729
2007-06-20,23.6695
2007-06-21,23.7186
2007-06-22,23.3076
2007-06-25,23.1714
2007-06-26,23.1305
2007-06-27,23.3224
2007-06-28,23.2871
2007-06-29,23.1148
2007-07-02,47.5058
2007-07-03,47.766
2007-07-04,47.766
2007-07-05,47.53
2007-07-06,47.6083
2007-07-09,47.4778
2007-07-10,46.4342
2007-07-11,46.6228
2007-07-12,47.6248
2007-07-13,47.7157
2007-07-16,47.5609
2007-07-17,47.6141
2007-07-18,47.0493
2007-07-19,46.913
2007-07-20,46.06
2007-07-23,46.0416
2007-07-24,44.7224
2007-07-25,45.1035
2007-07-26,43.9971
2007-07-27,43.4526
2007-07-30,43.9855
2007-07-31,43.2128
2007-08-01,43.3878
2007-08-02,43.4681
2007-08-03,41.8017
2007-08-06,43.766
2007-08-07,44.1634
2007-08-08,45.1151
2007-08-09,43.4246
2007-08-10,43.3723
2007-08-13,43.0203
2007-08-14,41.9913
2007-08-15,41.5774
2007-08-16,43.0406
2007-08-17,44.6006
2007-08-20,44.2408
2007-08-21,44.4507
2007-08-22,44.8201
2007-08-23,44.6199
2007-08-24,44.8627
2007-08-27,44.2505
2007-08-28,42.8191
2007-08-29,43.5919
2007-08-30,43.1044
2007-08-31,43.7582
2007-09-03,43.7582
2007-09-04,44.2689
2007-09-05,43.3453
2007-09-06,43.2524
2007-09-07,42.6248
2007-09-10,42.5851
2007-09-11,43.1528
2007-09-12,43.0667
2007-09-13,43.7505
2007-09-14,43.7321
2007-09-17,43.4052
2007-09-18,45.3375
2007-09-19,45.6035
2007-09-20,44.8114
2007-09-21,44.9178
2007-09-24,44.3646
2007-09-25,44.2234
2007-09-26,44.472
2007-09-27,44.8201
2007-09-28,44.6315
2007-10-01,-122.6771
2007-10-02,-123.7031
2007-10-03,-123.7161
2007-10-04,-124.0078
2007-10-05,-125.5234
2007-10-08,-124.4844
2007-10-09,-125.5052
2007-10-10,-124.2604
2007-10-11,-123.974
2007-10-12,-123.9219
2007-10-15,-121.6406
2007-10-16,-119.3828
2007-10-17,-119.2109
2007-10-18,-117.9297
2007-10-19,-114.474
2007-10-22,-115.5677
2007-10-23,-116.3021
2007-10-24,-115.3958
2007-10-25,-114.6667
2007-10-26,-117.5781
2007-10-29,-117.5078
2007-10-30,-116.8724
2007-10-31,-117.7865
2007-11-01,-112.3177
2007-11-02,-110.4792
2007-11-05,-108.9271
2007-11-06,-110.7995
2007-11-07,-105.1953
2007-11-08,-105.6693
2007-11-09,-105.8125
2007-11-12,-105.9661
2007-11-13,-111.1823
2007-11-14,-110.4818
2007-11-15,-107.0938
2007-11-16,-106.2839
2007-11-19,-103.0938
2007-11-20,-101.7552
2007-11-21,-99.4792
2007-11-22,-99.4792
2007-11-23,-102.5365
2007-11-26,-98.3854
2007-11-27,-100.9714
2007-11-28,-106.0599
2007-11-29,-105.2578
2007-11-30,-108.3047
2007-12-03,-107.0521
2007-12-04,-105.0677
2007-12-05,-107.1849
2007-12-06,-109.9896
2007-12-07,-108.8828
2007-12-10,-111.112
2007-12-11,-105.6302
2007-12-12,-104.6484
2007-12-13,-104.1354
2007-12-14,-102.2214
2007-12-17,-101.2891
2007-12-18,-101.3906
2007-12-19,-101.5026
2007-12-20,-100.8385
2007-12-21,-102.8984
2007-12-24,-104.7214
2007-12-25,-104.7214
2007-12-26,-104.2214
2007-12-27,-101.8906
2007-12-28,-101.4141
2007-12-31,-102.1042
2008-01-01,-18.4595
2008-01-02,-18.0038
2008-01-03,-17.887
2008-01-04,-17.3762
2008-01-07,-17.452
2008-01-08,-16.8154
2008-01-09,-17.0979
2008-01-10,-17.4962
2008-01-11,-17.4614
2008-01-14,-17.6379
2008-01-15,-16.9835
2008-01-16,-17.2015
2008-01-17,-16.3955
2008-01-18,-16.1031
2008-01-21,-16.1031
2008-01-22,-16.4628
2008-01-23,-17.5767
2008-01-24,-17.678
2008-01-25,-17.2406
2008-01-28,-17.8164
2008-01-29,-18.0725
2008-01-30,-17.8672
2008-01-31,-18.3479
2008-02-01,-18.701
2008-02-04,-18.2269
2008-02-05,-17.3936
2008-02-06,-17.209
2008-02-07,-17.4958
2008-02-08,-17.0942
2008-02-11,-16.7707
2008-02-12,-16.9995
2008-02-13,-17.1389
2008-02-14,-16.8084
2008-02-15,-16.9138
2008-02-18,-16.9138
2008-02-19,-16.7853
2008-02-20,-17.0485
2008-02-21,-16.8202
2008-02-22,-17.0852
2008-02-25,-17.283
2008-02-26,-17.3183
2008-02-27,-17.46
2008-02-28,-16.9298
2008-02-29,-16.2505
2008-03-03,-16.0508
2008-03-04,-15.9204
2008-03-05,-15.8084
2008-03-06,-15.2321
2008-03-07,-15.2834
2008-03-10,-14.815
2008-03-11,-15.9143
2008-03-12,-15.5772
2008-03-13,-15.6309
2008-03-14,-14.9962
2008-03-17,-14.7655
2008-03-18,-16.0193
2008-03-19,-15.6954
2008-03-20,-16.7848
2008-03-21,-16.7848
2008-03-24,-16.9035
2008-03-25,-16.8555
2008-03-26,-16.2698
2008-03-27,-15.9393
2008-03-28,-15.6191
2008-03-31,-15.7514
2008-04-01,-18.0361
2008-04-02,-17.9152
2008-04-03,-17.9845
2008-04-04,-17.7337
2008-04-07,-17.9082
2008-04-08,-17.6073
2008-04-09,-17.2959
2008-04-10,-17.2277
2008-04-11,-16.9147
2008-04-14,-16.5025
2008-04-15,-16.682
2008-04-16,-17.2322
2008-04-17,-17.4774
2008-04-18,-17.7939
2008-04-21,-17.4905
2008-04-22,-17.337
2008-04-23,-17.2061
2008-04-24,-17.8596
2008-04-25,-18.1685
2008-04-28,-18.1404
2008-04-29,-18.0241
2008-04-30,-17.8425
2008-05-01,-18.5406
2008-05-02,-18.5983
2008-05-05,-18.329
2008-05-06,-18.4925
2008-05-07,-17.8159
2008-05-08,-17.5968
2008-05-09,-17.4268
2008-05-12,-17.7242
2008-05-13,-17.4739
2008-05-14,-17.6374
2008-05-15,-17.8556
2008-05-16,-17.6138
2008-05-19,-17.5201
2008-05-20,-17.1349
2008-05-21,-16.6931
2008-05-22,-16.844
2008-05-23,-16.5316
2008-05-26,-16.5316
2008-05-27,-16.669
2008-05-28,-16.5612
2008-05-29,-16.8285
2008-05-30,-16.7066
2008-06-02,-16.4092
2008-06-03,-16.3089
