date,forward_pe
2012-06-26,15.1855
2012-06-27,15.2935
2012-06-28,15.3411
2012-06-29,15.6254
2012-07-02,15.5117
2012-07-03,15.5802
2012-07-05,15.5289
2012-07-06,15.5079
2012-07-09,15.4962
2012-07-10,15.518
2012-07-11,15.5026
2012-07-12,15.5051
2012-07-13,15.6777
2012-07-16,15.6142
2012-07-17,15.6838
2012-07-18,15.6702
2012-07-19,15.6391
2012-07-20,15.541
2012-07-23,15.4125
2012-07-24,15.3537
2012-07-25,15.3608
2012-07-26,15.6144
2012-07-27,15.8008
2012-07-30,15.8849
2012-07-31,15.8272
2012-08-01,15.7433
2012-08-02,15.6199
2012-08-03,15.8722
2012-08-06,15.853
2012-08-07,15.7826
2012-08-08,15.8716
2012-08-09,15.8058
2012-08-10,15.8019
2012-08-13,15.7887
2012-08-14,15.8532
2012-08-15,15.865
2012-08-16,15.8944
2012-08-17,15.9116
2012-08-20,15.905
2012-08-21,15.8106
2012-08-22,15.7603
2012-08-23,15.6358
2012-08-24,15.7752
2012-08-27,15.7877
2012-08-28,15.8074
2012-08-29,15.7705
2012-08-30,15.7012
2012-08-31,15.725
2012-09-04,15.7911
2012-09-05,15.7435
2012-09-06,15.9421
2012-09-07,15.8169
2012-09-10,15.7818
2012-09-11,15.748
2012-09-12,15.632
2012-09-13,15.9026
2012-09-14,15.8002
2012-09-17,15.8312
2012-09-18,15.9059
2012-09-19,15.9529
2012-09-20,16.0429
2012-09-21,15.992
2012-09-24,16.0217
2012-09-25,15.8978
2012-09-26,15.8928
2012-09-27,15.9482
2012-09-28,15.8989
2012-10-01,15.7101
2012-10-02,15.7148
2012-10-03,15.7641
2012-10-04,15.8335
2012-10-05,15.8899
2012-10-08,15.84
2012-10-09,15.6985
2012-10-10,15.6335
2012-10-11,15.5834
2012-10-12,15.6151
2012-10-15,15.7019
2012-10-16,15.7475
2012-10-17,15.7828
2012-10-18,15.7096
2012-10-19,15.5137
2012-10-22,15.5204
2012-10-23,15.3142
2012-10-24,15.3112
2012-10-25,15.4026
2012-10-26,15.3555
2012-10-31,15.3926
2012-11-01,15.3884
2012-11-02,15.2963
2012-11-05,15.2756
2012-11-06,15.3759
2012-11-07,15.195
2012-11-08,15.0335
2012-11-09,15.0478
2012-11-12,15.0329
2012-11-13,15.0111
2012-11-14,14.8625
2012-11-15,14.8442
2012-11-16,14.9354
2012-11-19,15.1821
2012-11-20,15.2347
2012-11-21,15.2652
2012-11-23,15.4888
2012-11-26,15.3803
2012-11-27,15.3584
2012-11-28,15.4955
2012-11-29,15.5606
2012-11-30,15.6129
2012-12-03,15.5586
2012-12-04,15.5191
2012-12-05,15.5297
2012-12-06,15.5577
2012-12-07,15.6558
2012-12-10,15.6384
2012-12-11,15.6536
2012-12-12,15.612
2012-12-13,15.5795
2012-12-14,15.5589
2012-12-17,15.5873
2012-12-18,15.5912
2012-12-19,15.4295
2012-12-20,15.5214
2012-12-21,15.3653
2012-12-24,15.3113
2012-12-26,15.1851
2012-12-27,15.1985
2012-12-28,15.0499
2012-12-31,15.2164
2013-01-02,15.4604
2013-01-03,15.4133
2013-01-04,15.4636
2013-01-07,15.3613
2013-01-08,15.3246
2013-01-09,15.3592
2013-01-10,15.459
2013-01-11,15.5106
2013-01-14,15.564
2013-01-15,15.6129
2013-01-16,15.5871
2013-01-17,15.685
2013-01-18,15.7442
2013-01-22,15.7383
2013-01-23,15.7334
2013-01-24,15.7745
2013-01-25,15.8544
2013-01-28,15.8688
2013-01-29,15.9613
2013-01-30,15.9358
2013-01-31,15.9131
2013-02-01,16.0371
2013-02-04,15.8925
2013-02-05,16.0729
2013-02-06,16.0958
2013-02-07,16.1809
2013-02-08,16.1731
2013-02-11,16.1571
2013-02-12,16.1338
2013-02-13,16.1444
2013-02-14,16.1676
2013-02-15,16.2039
2013-02-19,16.3725
2013-02-20,16.3489
2013-02-21,16.3941
2013-02-22,16.479
2013-02-25,16.2591
2013-02-26,16.3155
2013-02-27,16.4152
2013-02-28,16.4001
2013-03-01,16.4513
2013-03-04,16.5816
2013-03-05,16.6351
2013-03-06,16.6007
2013-03-07,16.5968
2013-03-08,16.6252
2013-03-11,16.6372
2013-03-12,16.6178
2013-03-13,16.627
2013-03-14,16.6881
2013-03-15,16.6068
2013-03-18,16.5611
2013-03-19,16.6841
2013-03-20,16.846
2013-03-21,16.799
2013-03-22,16.9525
2013-03-25,16.9359
2013-03-26,17.0924
2013-03-27,17.0529
2013-03-28,17.1386
2013-04-01,17.0503
2013-04-02,17.2356
2013-04-03,17.0438
2013-04-04,17.1324
2013-04-05,17.0167
2013-04-08,17.2008
2013-04-09,17.1855
2013-04-10,17.3173
2013-04-11,17.3931
2013-04-12,17.456
2013-04-15,17.1941
2013-04-16,17.4898
2013-04-17,17.342
2013-04-18,17.32
2013-04-19,17.589
2013-04-22,17.6324
2013-04-23,17.7726
2013-04-24,17.4645
2013-04-25,17.5179
2013-04-26,17.5207
2013-04-29,17.5775
2013-04-30,17.5485
2013-05-01,17.5211
2013-05-02,17.5852
2013-05-03,17.6636
2013-05-06,17.5295
2013-05-07,17.6713
2013-05-08,17.6778
2013-05-09,17.5538
2013-05-10,17.6308
2013-05-13,17.6586
2013-05-14,17.8495
2013-05-15,18.0349
2013-05-16,17.9167
2013-05-17,17.941
2013-05-20,17.7671
2013-05-21,17.7667
2013-05-22,17.7418
2013-05-23,17.6691
2013-05-24,17.8383
2013-05-28,17.8551
2013-05-29,17.5124
2013-05-30,17.4436
2013-05-31,17.1294
2013-06-03,17.3158
2013-06-04,17.3201
2013-06-05,17.1148
2013-06-06,17.1962
2013-06-07,17.408
2013-06-10,17.3962
2013-06-11,17.3431
2013-06-12,17.2459
2013-06-13,17.4051
2013-06-14,17.3686
2013-06-17,17.5089
2013-06-18,17.5859
2013-06-19,17.2363
2013-06-20,16.713
2013-06-21,16.9498
2013-06-24,16.8701
2013-06-25,16.8815
2013-06-26,17.0547
2013-06-27,17.1266
2013-06-28,17.024
2013-07-01,16.7733
2013-07-02,16.7963
2013-07-03,16.7543
2013-07-05,16.787
2013-07-08,16.9506
2013-07-09,17.0885
2013-07-10,17.1108
2013-07-11,17.372
2013-07-12,17.3926
2013-07-15,17.3985
2013-07-16,17.3398
2013-07-17,17.3656
2013-07-18,17.4228
2013-07-19,17.5138
2013-07-22,17.487
2013-07-23,17.4433
2013-07-24,17.3335
2013-07-25,17.4102
2013-07-26,17.4018
2013-07-29,17.351
2013-07-30,17.3283
2013-07-31,17.2964
2013-08-01,17.4731
2013-08-02,17.481
2013-08-05,17.4942
2013-08-06,17.4697
2013-08-07,17.3782
2013-08-08,17.4633
2013-08-09,17.3869
2013-08-12,17.3376
2013-08-13,17.3425
2013-08-14,17.2187
2013-08-15,16.9466
2013-08-16,16.8318
2013-08-19,16.764
2013-08-20,16.7501
2013-08-21,16.6236
2013-08-22,16.6978
2013-08-23,16.7985
2013-08-26,16.6097
2013-08-27,16.5078
2013-08-28,16.3885
2013-08-29,16.4618
2013-08-30,16.5104
2013-09-03,16.5075
2013-09-04,16.5816
2013-09-05,16.5655
2013-09-06,16.5869
2013-09-09,16.7138
2013-09-10,16.7274
2013-09-11,16.8534
2013-09-12,16.8285
2013-09-13,16.9656
2013-09-16,17.1162
2013-09-17,17.1713
2013-09-18,17.3869
2013-09-19,17.3058
2013-09-20,17.1993
2013-09-23,17.1117
2013-09-24,16.9919
2013-09-25,16.8652
2013-09-26,16.951
2013-09-27,16.8467
2013-09-30,16.6695
2013-10-01,16.5841
2013-10-02,16.5479
2013-10-03,16.4724
2013-10-04,16.5005
2013-10-07,16.4216
2013-10-08,16.4176
2013-10-09,16.4343
2013-10-10,16.7453
2013-10-11,16.7887
2013-10-14,16.8547
2013-10-15,16.7106
2013-10-16,16.9425
2013-10-17,17.1141
2013-10-18,17.1471
2013-10-21,17.1003
2013-10-22,17.3347
2013-10-23,17.3566
2013-10-24,17.3237
2013-10-25,17.3727
2013-10-28,17.581
2013-10-29,17.7367
2013-10-30,17.5948
2013-10-31,17.4992
2013-11-01,17.5707
2013-11-04,17.5889
2013-11-05,17.6262
2013-11-06,17.82
2013-11-07,17.5691
2013-11-08,17.6321
2013-11-11,17.6082
2013-11-12,17.6259
2013-11-13,17.776
2013-11-14,17.8914
2013-11-15,17.9272
2013-11-18,17.8646
2013-11-19,17.7998
2013-11-20,17.7166
2013-11-21,17.752
2013-11-22,17.8452
2013-11-25,17.8113
2013-11-26,17.7681
2013-11-27,17.7799
2013-11-29,17.7484
2013-12-02,17.6629
2013-12-03,17.7414
2013-12-04,17.6661
2013-12-05,17.5092
2013-12-06,17.7637
2013-12-09,17.7989
2013-12-10,17.648
2013-12-11,17.6834
2013-12-12,17.4454
2013-12-13,17.402
2013-12-16,17.3967
2013-12-17,17.3167
2013-12-18,17.605
2013-12-19,17.5731
2013-12-20,17.6386
2013-12-23,17.6016
2013-12-24,17.6249
2013-12-26,17.702
2013-12-27,17.7468
2013-12-30,17.7988
2013-12-31,17.7902
2014-01-02,18.1216
2014-01-03,18.0884
2014-01-06,18.0109
2014-01-07,18.1069
2014-01-08,17.9782
2014-01-09,18.0561
2014-01-10,18.0872
2014-01-13,17.972
2014-01-14,18.0704
2014-01-15,18.0759
2014-01-16,18.077
2014-01-17,17.932
2014-01-21,17.9934
2014-01-22,17.9704
2014-01-23,17.802
2014-01-24,17.6423
2014-01-27,17.5937
2014-01-28,17.7161
2014-01-29,17.3941
2014-01-30,17.4248
2014-01-31,17.349
2014-02-03,16.9636
2014-02-04,17.0573
2014-02-05,17.0708
2014-02-06,17.2539
2014-02-07,17.4116
2014-02-10,17.4862
2014-02-11,17.6731
2014-02-12,17.5875
2014-02-13,17.6615
2014-02-14,17.7643
2014-02-18,17.6481
2014-02-19,17.5937
2014-02-20,17.6829
2014-02-21,17.6453
2014-02-24,17.7097
2014-02-25,17.7794
2014-02-26,17.7447
2014-02-27,17.8286
2014-02-28,17.9542
2014-03-03,17.8621
2014-03-04,18.1117
2014-03-05,18.0511
2014-03-06,18.0433
2014-03-07,18.0691
2014-03-10,18.0929
2014-03-11,18.0938
2014-03-12,18.1041
2014-03-13,18.0009
2014-03-14,18.0005
2014-03-17,18.1258
2014-03-18,18.1569
2014-03-19,17.999
2014-03-20,18.077
2014-03-21,18.084
2014-03-24,18.0657
2014-03-25,18.164
2014-03-26,18.1483
2014-03-27,18.1156
2014-03-28,18.1835
2014-03-31,18.2914
2014-04-01,18.1608
2014-04-02,18.1827
2014-04-03,18.1953
2014-04-04,18.1154
2014-04-07,18.1656
2014-04-08,18.2383
2014-04-09,18.3197
2014-04-10,18.1555
2014-04-11,18.0597
2014-04-14,18.1937
2014-04-15,18.2518
2014-04-16,18.4217
2014-04-17,18.4363
2014-04-21,18.4411
2014-04-22,18.4174
2014-04-23,18.386
2014-04-24,18.4426
2014-04-25,18.4728
2014-04-28,18.6913
2014-04-29,18.6132
2014-04-30,18.6617
2014-05-01,18.6391
2014-05-02,18.6311
2014-05-05,18.6131
2014-05-06,18.4916
2014-05-07,18.6755
2014-05-08,18.6961
2014-05-09,18.7847
2014-05-12,18.7973
2014-05-13,18.8361
2014-05-14,18.7281
2014-05-15,18.5611
2014-05-16,18.6766
2014-05-19,18.6297
2014-05-20,18.5537
2014-05-21,18.6735
2014-05-22,18.6415
2014-05-23,18.6665
2014-05-27,18.7186
2014-05-28,18.7008
2014-05-29,18.852
2014-05-30,18.9876
2014-06-02,18.9391
2014-06-03,18.8752
2014-06-04,18.9333
2014-06-05,18.9991
2014-06-06,19.0473
2014-06-09,19.0244
2014-06-10,19.0337
2014-06-11,18.9739
2014-06-12,18.8119
2014-06-13,18.8127
2014-06-16,18.8768
2014-06-17,18.8749
2014-06-18,19.0992
2014-06-19,19.221
2014-06-20,19.1538
2014-06-23,19.0472
2014-06-24,18.9539
2014-06-25,18.9418
2014-06-26,18.8679
2014-06-27,18.8935
2014-06-30,18.8869
2014-07-01,18.8863
2014-07-02,18.9288
2014-07-03,19.0378
2014-07-07,19.0527
2014-07-08,19.0233
2014-07-09,19.0938
2014-07-10,19.0784
2014-07-11,19.0939
2014-07-14,19.1674
2014-07-15,19.0117
2014-07-16,18.9933
2014-07-17,18.8643
2014-07-18,19.0501
2014-07-21,18.9675
2014-07-22,18.9297
2014-07-23,18.9085
2014-07-24,18.9774
2014-07-25,18.8937
2014-07-28,18.7963
2014-07-29,18.6976
2014-07-30,18.5094
2014-07-31,18.1916
2014-08-01,18.3309
2014-08-04,18.4044
2014-08-05,18.3171
2014-08-06,18.4755
2014-08-07,18.3259
2014-08-08,18.507
2014-08-11,18.648
2014-08-12,18.6221
2014-08-13,18.6692
2014-08-14,18.7475
2014-08-15,18.7678
2014-08-18,18.8776
2014-08-19,18.9199
2014-08-20,18.9186
2014-08-21,18.9415
2014-08-22,18.9076
2014-08-25,19.0062
2014-08-26,18.9929
2014-08-27,19.0051
2014-08-28,19.0016
2014-08-29,19.0236
2014-09-02,19.0143
2014-09-03,19.0328
2014-09-04,19.0741
2014-09-05,19.1799
2014-09-08,19.058
2014-09-09,19.001
2014-09-10,19.0834
2014-09-11,19.0743
2014-09-12,18.9485
2014-09-15,19.0323
2014-09-16,19.1744
2014-09-17,19.1469
2014-09-18,19.188
2014-09-19,19.2299
2014-09-22,19.2002
2014-09-23,19.0208
2014-09-24,19.2526
2014-09-25,19.0117
2014-09-26,19.0805
2014-09-29,19.072
2014-09-30,19.0758
2014-10-01,19.1263
2014-10-02,19.1516
2014-10-03,19.3672
2014-10-06,19.3803
2014-10-07,19.2856
2014-10-08,19.5587
2014-10-09,19.3762
2014-10-10,19.4724
2014-10-13,19.2029
2014-10-14,19.1899
2014-10-15,18.9564
2014-10-16,18.8188
2014-10-17,19.0336
2014-10-20,19.3074
2014-10-21,19.3813
2014-10-22,19.4061
2014-10-23,19.3921
2014-10-24,19.5511
2014-10-27,19.5994
2014-10-28,19.6766
2014-10-29,19.6531
2014-10-30,19.7623
2014-10-31,19.8964
2014-11-03,19.9674
2014-11-04,20.0749
2014-11-05,20.2228
2014-11-06,20.2631
2014-11-07,20.3177
2014-11-10,20.4046
2014-11-11,20.3684
2014-11-12,20.3713
2014-11-13,20.4664
2014-11-14,20.3399
2014-11-17,20.4653
2014-11-18,20.5411
2014-11-19,20.6315
2014-11-20,20.5374
2014-11-21,20.6291
2014-11-24,20.6069
2014-11-25,20.6355
2014-11-26,20.7036
2014-11-28,20.9559
2014-12-01,20.8275
2014-12-02,20.9038
2014-12-03,20.7368
2014-12-04,20.7173
2014-12-05,20.7462
2014-12-08,20.6988
2014-12-09,20.634
2014-12-10,20.4292
2014-12-11,20.5899
2014-12-12,20.3311
2014-12-15,20.1974
2014-12-16,20.1074
2014-12-17,20.3952
2014-12-18,20.8075
2014-12-19,20.765
2014-12-22,20.927
2014-12-23,21.084
2014-12-24,21.0478
2014-12-26,21.0887
2014-12-29,21.0123
2014-12-30,20.9255
2014-12-31,20.6693
2015-01-02,20.4701
2015-01-05,20.3125
2015-01-06,20.3098
2015-01-07,20.6641
2015-01-08,20.9766
2015-01-09,20.808
2015-01-12,20.7364
2015-01-13,20.7335
2015-01-14,20.6789
2015-01-15,20.7099
2015-01-16,20.8721
2015-01-20,20.9469
2015-01-21,21.0094
2015-01-22,21.2358
2015-01-23,21.01
2015-01-26,21.0063
2015-01-27,20.7489
2015-01-28,20.5107
2015-01-29,20.6696
2015-01-30,20.2814
2015-02-02,20.5472
2015-02-03,20.7222
2015-02-04,20.7414
2015-02-05,20.8292
2015-02-06,20.7319
2015-02-09,20.5882
2015-02-10,20.8219
2015-02-11,20.9414
2015-02-12,21.0368
2015-02-13,20.931
2015-02-17,20.9283
2015-02-18,21.0249
2015-02-19,20.8943
2015-02-20,20.9536
2015-02-23,21.011
2015-02-24,21.0762
2015-02-25,21.0201
2015-02-26,21.0389
2015-02-27,21.1274
2015-03-02,21.166
2015-03-03,21.0733
2015-03-04,20.9093
2015-03-05,20.9796
2015-03-06,20.5763
2015-03-09,20.6691
2015-03-10,20.3612
2015-03-11,20.2026
2015-03-12,20.4678
2015-03-13,20.3148
2015-03-16,20.5586
2015-03-17,20.4129
2015-03-18,20.5392
2015-03-19,20.4449
2015-03-20,20.6915
2015-03-23,20.7464
2015-03-24,20.6086
2015-03-25,20.5655
2015-03-26,20.4862
2015-03-27,20.6012
2015-03-30,20.7951
2015-03-31,20.614
2015-04-01,20.6245
2015-04-02,20.757
2015-04-06,20.926
2015-04-07,20.8429
2015-04-08,20.854
2015-04-09,20.9282
2015-04-10,20.953
2015-04-13,20.8491
2015-04-14,20.8957
2015-04-15,20.8434
2015-04-16,20.919
2015-04-17,20.7297
2015-04-20,20.8131
2015-04-21,20.8347
2015-04-22,20.8573
2015-04-23,20.7498
2015-04-24,20.7429
2015-04-27,20.6402
2015-04-28,20.6475
2015-04-29,20.4862
2015-04-30,20.4151
2015-05-01,20.5961
2015-05-04,20.6276
2015-05-05,20.4768
2015-05-06,20.52
2015-05-07,20.5612
2015-05-08,20.7498
2015-05-11,20.653
2015-05-12,20.6208
2015-05-13,20.6101
2015-05-14,20.9255
2015-05-15,20.9924
2015-05-18,20.9348
2015-05-19,20.8646
2015-05-20,20.8154
2015-05-21,20.8473
2015-05-22,20.751
2015-05-26,20.6031
2015-05-27,20.7199
2015-05-28,20.6978
2015-05-29,20.5627
2015-06-01,20.5643
2015-06-02,20.5002
2015-06-03,20.4753
2015-06-04,20.304
2015-06-05,20.0369
2015-06-08,20.0188
2015-06-09,20.1149
2015-06-10,20.3112
2015-06-11,20.2806
2015-06-12,20.1999
2015-06-15,20.0524
2015-06-16,20.2636
2015-06-17,20.3736
2015-06-18,20.5973
2015-06-19,20.5873
2015-06-22,20.6474
2015-06-23,20.552
2015-06-24,20.4628
2015-06-25,20.4228
2015-06-26,20.4574
2015-06-29,20.1485
2015-06-30,20.1179
2015-07-01,20.4251
2015-07-02,20.4152
2015-07-06,20.4086
2015-07-07,20.8166
2015-07-08,20.5986
2015-07-09,20.6089
2015-07-10,20.8276
2015-07-13,21.0342
2015-07-14,21.0704
2015-07-15,21.0022
2015-07-16,21.2351
2015-07-17,21.2183
2015-07-20,21.2656
2015-07-21,21.1935
2015-07-22,21.229
2015-07-23,21.1379
2015-07-24,21.024
2015-07-27,21.0094
2015-07-28,21.2348
2015-07-29,21.3061
2015-07-30,21.232
2015-07-31,21.2542
2015-08-03,21.3188
2015-08-04,21.3108
2015-08-05,21.491
2015-08-06,21.3368
2015-08-07,21.2035
2015-08-10,21.2976
2015-08-11,21.2195
2015-08-12,21.2312
2015-08-13,21.1483
2015-08-14,21.2104
2015-08-17,21.2241
2015-08-18,21.1173
2015-08-19,20.9046
2015-08-20,20.7291
2015-08-21,20.1884
2015-08-24,19.5112
2015-08-25,19.293
2015-08-26,19.8798
2015-08-27,20.1676
2015-08-28,20.1239
2015-08-31,19.9788
2015-09-01,19.5559
2015-09-02,19.8119
2015-09-03,19.9489
2015-09-04,19.6209
2015-09-08,20.0374
2015-09-09,19.6882
2015-09-10,19.7324
2015-09-11,19.8234
2015-09-14,19.7546
2015-09-15,19.9975
2015-09-16,20.224
2015-09-17,20.2289
2015-09-18,19.9858
2015-09-21,20.1564
2015-09-22,19.9294
2015-09-23,19.968
2015-09-24,19.9884
2015-09-25,20.1327
2015-09-28,19.8103
2015-09-29,19.8098
2015-09-30,20.0047
2015-10-01,19.5492
2015-10-02,19.8036
2015-10-05,20.1412
2015-10-06,20.0267
2015-10-07,20.1994
2015-10-08,20.433
2015-10-09,20.4881
2015-10-12,20.5357
2015-10-13,20.4032
2015-10-14,20.172
2015-10-15,20.3686
2015-10-16,20.5707
2015-10-19,20.6461
2015-10-20,20.633
2015-10-21,20.6055
2015-10-22,21.0167
2015-10-23,21
2015-10-26,20.9676
2015-10-27,20.9822
2015-10-28,20.8832
2015-10-29,20.8824
2015-10-30,20.6545
2015-11-02,20.764
2015-11-03,20.6519
2015-11-04,20.5648
2015-11-05,20.5638
2015-11-06,20.3436
2015-11-09,20.2001
2015-11-10,20.2506
2015-11-11,20.2288
2015-11-12,19.9509
2015-11-13,19.7836
2015-11-16,20.1088
2015-11-17,20.0883
2015-11-18,20.3664
2015-11-19,20.4307
2015-11-20,20.2883
2015-11-23,20.4437
2015-11-24,20.4873
2015-11-25,20.5407
2015-11-27,20.5922
2015-11-30,20.3914
2015-12-01,20.5583
2015-12-02,20.4253
2015-12-03,20.3172
2015-12-04,20.7788
2015-12-07,20.8395
2015-12-08,20.7756
2015-12-09,20.5795
2015-12-10,20.5888
2015-12-11,20.3675
2015-12-14,20.5586
2015-12-15,20.6981
2015-12-16,21.1083
2015-12-17,20.8391
2015-12-18,20.4664
2015-12-21,20.6633
2015-12-22,20.9166
2015-12-23,21.0898
2015-12-24,21.0585
2015-12-28,21.0313
2015-12-29,21.2128
2015-12-30,21.1376
2015-12-31,20.9039
2016-01-04,20.2004
2016-01-05,20.3424
2016-01-06,20.2754
2016-01-07,20.0179
2016-01-08,19.8667
2016-01-11,20.0552
2016-01-12,20.145
2016-01-13,19.7946
2016-01-14,19.8874
2016-01-15,19.5703
2016-01-19,19.812
2016-01-20,19.5241
2016-01-21,19.6055
2016-01-22,19.9244
2016-01-25,19.7655
2016-01-26,19.9456
2016-01-27,19.9248
2016-01-28,20.1311
2016-01-29,20.5581
2016-02-01,20.6043
2016-02-02,20.3435
2016-02-03,20.3054
2016-02-04,20.1199
2016-02-05,20.0939
2016-02-08,20.0432
2016-02-09,20.1654
2016-02-10,20.1356
2016-02-11,19.9717
2016-02-12,20.2554
2016-02-16,20.4002
2016-02-17,20.6105
2016-02-18,20.5255
2016-02-19,20.565
2016-02-22,20.6552
2016-02-23,20.6461
2016-02-24,20.7075
2016-02-25,20.9532
2016-02-26,20.6514
2016-02-29,20.5707
2016-03-01,20.7842
2016-03-02,20.8104
2016-03-03,20.9177
2016-03-04,21.0189
2016-03-07,20.8895
2016-03-08,20.9555
2016-03-09,21.107
2016-03-10,21.108
2016-03-11,21.1507
2016-03-14,21.1348
2016-03-15,21.1752
2016-03-16,21.2138
2016-03-17,21.361
2016-03-18,21.3206
2016-03-21,21.3366
2016-03-22,21.1756
2016-03-23,21.1829
2016-03-24,21.1718
2016-03-28,21.2631
2016-03-29,21.4189
2016-03-30,21.5302
2016-03-31,21.4592
2016-04-01,21.4904
2016-04-04,21.4601
2016-04-05,21.3164
2016-04-06,21.4821
2016-04-07,21.271
2016-04-08,21.381
2016-04-11,21.2287
2016-04-12,21.3613
2016-04-13,21.1992
2016-04-14,21.0916
2016-04-15,21.2132
2016-04-18,21.2866
2016-04-19,21.3188
2016-04-20,21.0263
2016-04-21,20.6799
2016-04-22,20.7618
2016-04-25,20.9107
2016-04-26,20.8451
2016-04-27,20.9366
2016-04-28,20.9412
2016-04-29,20.9149
2016-05-02,21.1304
2016-05-03,21.106
2016-05-04,21.1658
2016-05-05,21.1809
2016-05-06,21.2783
2016-05-09,21.3983
2016-05-10,21.6056
2016-05-11,21.427
2016-05-12,21.5435
2016-05-13,21.2775
2016-05-16,21.3841
2016-05-17,20.9828
2016-05-18,20.764
2016-05-19,20.9282
2016-05-20,20.8355
2016-05-23,20.8377
2016-05-24,21.024
2016-05-25,21.0584
2016-05-26,21.1286
2016-05-27,21.1537
2016-05-31,21.0493
2016-06-01,21.205
2016-06-02,21.2397
2016-06-03,21.3713
2016-06-06,21.3773
2016-06-07,21.3672
2016-06-08,21.4881
2016-06-09,21.5675
2016-06-10,21.5876
2016-06-13,21.3989
2016-06-14,21.4575
2016-06-15,21.3946
2016-06-16,21.5257
2016-06-17,21.4281
2016-06-20,21.4757
2016-06-21,21.5406
2016-06-22,21.5391
2016-06-23,21.6822
2016-06-24,21.2636
2016-06-27,21.2136
2016-06-28,21.3387
2016-06-29,21.5852
2016-06-30,22.0613
2016-07-01,21.6388
2016-07-05,21.7492
2016-07-06,21.7486
2016-07-07,21.7241
2016-07-08,21.9419
2016-07-11,21.9534
2016-07-12,21.8341
2016-07-13,21.9464
2016-07-14,21.9628
2016-07-15,21.9598
2016-07-18,21.9246
2016-07-19,21.8886
2016-07-20,21.8005
2016-07-21,21.7334
2016-07-22,21.8324
2016-07-25,21.8021
2016-07-26,21.6318
2016-07-27,21.3187
2016-07-28,21.4201
2016-07-29,21.5146
2016-08-01,21.5408
2016-08-02,21.5175
2016-08-03,21.406
2016-08-04,21.4412
2016-08-05,21.4912
2016-08-08,21.4575
2016-08-09,21.5095
2016-08-10,21.5893
2016-08-11,21.5758
2016-08-12,21.6427
2016-08-15,21.6094
2016-08-16,21.5083
2016-08-17,21.5798
2016-08-18,21.6408
2016-08-19,21.585
2016-08-22,21.5989
2016-08-23,21.5603
2016-08-24,21.5254
2016-08-25,21.4349
2016-08-26,21.3343
2016-08-29,21.4513
2016-08-30,21.3436
2016-08-31,21.3701
2016-09-01,21.3811
2016-09-02,21.5231
2016-09-06,21.5789
2016-09-07,21.3823
2016-09-08,21.2842
2016-09-09,20.6894
2016-09-12,21.0817
2016-09-13,20.7904
2016-09-14,20.7293
2016-09-15,20.8964
2016-09-16,20.834
2016-09-19,20.8037
2016-09-20,20.8538
2016-09-21,20.9701
2016-09-22,21.157
2016-09-23,21.0505
2016-09-26,20.8548
2016-09-27,20.9569
2016-09-28,20.9807
2016-09-29,20.794
2016-09-30,20.9964
2016-10-03,20.5701
2016-10-04,20.3853
2016-10-05,20.3488
2016-10-06,20.3725
2016-10-07,20.3342
2016-10-10,20.3378
2016-10-11,20.2202
2016-10-12,20.3227
2016-10-13,20.3253
2016-10-14,20.343
2016-10-17,20.2581
2016-10-18,20.3189
2016-10-19,20.1836
2016-10-20,20.153
2016-10-21,20.2544
2016-10-24,20.3997
2016-10-25,20.4602
2016-10-26,20.4595
2016-10-27,20.3563
2016-10-28,20.4517
2016-10-31,20.495
2016-11-01,20.3979
2016-11-02,20.3624
2016-11-03,20.231
2016-11-04,20.0319
2016-11-07,20.3813
2016-11-08,20.4738
2016-11-09,20.2024
2016-11-10,19.6377
2016-11-11,19.6062
2016-11-14,19.5532
2016-11-15,19.6891
2016-11-16,19.6869
2016-11-17,19.6541
2016-11-18,19.5784
2016-11-21,19.7186
2016-11-22,19.819
2016-11-23,19.7037
2016-11-25,19.8592
2016-11-28,19.8912
2016-11-29,19.8963
2016-11-30,19.5688
2016-12-01,19.4366
2016-12-02,19.5732
2016-12-05,19.5879
2016-12-06,19.6519
2016-12-07,19.9423
2016-12-08,19.8526
2016-12-09,20.1223
2016-12-12,20.2219
2016-12-13,20.3088
2016-12-14,20.0972
2016-12-15,20.1949
2016-12-16,20.2976
2016-12-19,20.3278
2016-12-20,20.2662
2016-12-21,20.2666
2016-12-22,20.241
2016-12-23,20.2699
2016-12-27,20.2737
2016-12-28,20.1498
2016-12-29,20.2298
2016-12-30,20.1358
2017-01-03,19.5285
2017-01-04,19.5415
2017-01-05,19.5915
2017-01-06,19.6003
2017-01-09,19.4653
2017-01-10,19.3484
2017-01-11,19.3953
2017-01-12,19.3832
2017-01-13,19.3769
2017-01-17,19.6378
2017-01-18,19.6906
2017-01-19,19.6177
2017-01-20,19.7518
2017-01-23,19.7282
2017-01-24,19.878
2017-01-25,19.8814
2017-01-26,19.7994
2017-01-27,19.6744
2017-01-30,19.6866
2017-01-31,19.7551
2017-02-01,19.6427
2017-02-02,19.7984
2017-02-03,19.9029
2017-02-06,19.8187
2017-02-07,19.982
2017-02-08,20.0623
2017-02-09,20.1391
2017-02-10,20.1264
2017-02-13,20.1361
2017-02-14,20.1541
2017-02-15,20.3201
2017-02-16,20.3344
2017-02-17,20.4691
2017-02-21,20.675
2017-02-22,20.6485
2017-02-23,20.6994
2017-02-24,20.7846
2017-02-27,20.6703
2017-02-28,20.7172
