date,forward_pe
2012-07-09,15.8895
2012-07-10,15.9261
2012-07-11,16.0124
2012-07-12,16.0188
2012-07-13,16.1809
2012-07-16,16.1507
2012-07-17,16.1954
2012-07-18,16.2588
2012-07-19,16.2815
2012-07-20,16.3131
2012-07-23,16.1967
2012-07-24,16.0574
2012-07-25,16.0381
2012-07-26,16.3073
2012-07-27,16.4824
2012-07-30,16.553
2012-07-31,16.412
2012-08-01,16.2977
2012-08-02,16.1778
2012-08-03,16.3632
2012-08-06,16.3113
2012-08-07,16.1571
2012-08-08,16.1599
2012-08-09,16.1687
2012-08-10,16.2214
2012-08-13,16.1529
2012-08-14,16.1498
2012-08-15,16.0608
2012-08-16,16.0038
2012-08-17,15.9807
2012-08-20,15.996
2012-08-21,15.8876
2012-08-22,15.8555
2012-08-23,15.689
2012-08-24,15.7648
2012-08-27,15.7928
2012-08-28,15.7608
2012-08-29,15.7062
2012-08-30,15.6391
2012-08-31,15.624
2012-09-04,15.6697
2012-09-05,15.6034
2012-09-06,15.7794
2012-09-07,15.7262
2012-09-10,15.7018
2012-09-11,15.6535
2012-09-12,15.5709
2012-09-13,15.7953
2012-09-14,15.6758
2012-09-17,15.5855
2012-09-18,15.5162
2012-09-19,15.5498
2012-09-20,15.6069
2012-09-21,15.6165
2012-09-24,15.7719
2012-09-25,15.7229
2012-09-26,15.7579
2012-09-27,15.6882
2012-09-28,15.7625
2012-10-01,15.0919
2012-10-02,15.1562
2012-10-03,15.2404
2012-10-04,15.3326
2012-10-05,15.3031
2012-10-08,15.3191
2012-10-09,15.3066
2012-10-10,15.2664
2012-10-11,15.2798
2012-10-12,15.1906
2012-10-15,15.2716
2012-10-16,15.3172
2012-10-17,15.509
2012-10-18,15.5747
2012-10-19,15.4692
2012-10-22,15.4098
2012-10-23,15.2701
2012-10-24,15.1712
2012-10-25,15.236
2012-10-26,15.2361
2012-10-31,15.3643
2012-11-01,15.1865
2012-11-02,15.0801
2012-11-05,14.8297
2012-11-06,14.8272
2012-11-07,14.5052
2012-11-08,14.4837
2012-11-09,14.3838
2012-11-12,14.257
2012-11-13,14.3063
2012-11-14,14.1791
2012-11-15,14.0821
2012-11-16,14.2363
2012-11-19,14.2342
2012-11-20,14.2016
2012-11-21,14.1451
2012-11-23,14.1081
2012-11-26,14.2904
2012-11-27,14.3242
2012-11-28,14.3726
2012-11-29,14.4546
2012-11-30,14.5981
2012-12-03,14.5063
2012-12-04,14.4302
2012-12-05,14.6569
2012-12-06,14.629
2012-12-07,14.636
2012-12-10,14.6401
2012-12-11,14.6677
2012-12-12,14.6509
2012-12-13,14.5876
2012-12-14,14.5363
2012-12-17,14.7521
2012-12-18,14.8658
2012-12-19,14.7403
2012-12-20,14.8008
2012-12-21,14.7223
2012-12-24,14.6718
2012-12-26,14.538
2012-12-27,14.5054
2012-12-28,14.3621
2012-12-31,14.5624
2013-01-02,14.9122
2013-01-03,14.9121
2013-01-04,14.9929
2013-01-07,14.8214
2013-01-08,14.7936
2013-01-09,14.7606
2013-01-10,14.8298
2013-01-11,14.8399
2013-01-14,14.8184
2013-01-15,14.8637
2013-01-16,14.7898
2013-01-17,14.8476
2013-01-18,14.9749
2013-01-22,15.0976
2013-01-23,15.0516
2013-01-24,15.1238
2013-01-25,15.207
2013-01-28,15.1807
2013-01-29,15.2971
2013-01-30,15.3016
2013-01-31,15.3369
2013-02-01,15.3675
2013-02-04,15.2671
2013-02-05,15.2967
2013-02-06,15.3303
2013-02-07,15.3557
2013-02-08,15.3537
2013-02-11,15.3834
2013-02-12,15.4449
2013-02-13,15.4115
2013-02-14,15.2724
2013-02-15,15.3145
2013-02-19,15.4542
2013-02-20,15.4197
2013-02-21,15.3497
2013-02-22,15.5119
2013-02-25,15.3501
2013-02-26,15.4023
2013-02-27,15.5452
2013-02-28,15.5811
2013-03-01,15.6162
2013-03-04,15.7644
2013-03-05,15.8535
2013-03-06,15.8309
2013-03-07,15.762
2013-03-08,15.7989
2013-03-11,15.8445
2013-03-12,15.789
2013-03-13,15.8498
2013-03-14,15.8858
2013-03-15,15.9873
2013-03-18,15.8961
2013-03-19,15.9331
2013-03-20,16.0504
2013-03-21,15.9717
2013-03-22,16.0024
2013-03-25,15.9628
2013-03-26,16.1148
2013-03-27,16.1783
2013-03-28,16.3804
2013-04-01,15.3598
2013-04-02,15.4162
2013-04-03,15.3717
2013-04-04,15.5116
2013-04-05,15.5785
2013-04-08,15.7032
2013-04-09,15.6515
2013-04-10,15.7726
2013-04-11,15.8179
2013-04-12,15.8672
2013-04-15,15.6439
2013-04-16,15.8271
2013-04-17,15.7433
2013-04-18,15.8006
2013-04-19,16.0294
2013-04-22,16.0191
2013-04-23,16.0585
2013-04-24,16.1075
2013-04-25,16.1212
2013-04-26,16.1184
2013-04-29,16.2502
2013-04-30,16.2973
2013-05-01,16.139
2013-05-02,16.0981
2013-05-03,16.069
2013-05-06,15.8402
2013-05-07,15.9833
2013-05-08,15.8415
2013-05-09,15.5897
2013-05-10,15.6293
2013-05-13,15.5361
2013-05-14,15.6383
2013-05-15,15.7638
2013-05-16,15.634
2013-05-17,15.792
2013-05-20,15.7199
2013-05-21,15.7373
2013-05-22,15.4791
2013-05-23,15.3624
2013-05-24,15.2052
2013-05-28,15.0248
2013-05-29,14.7941
2013-05-30,14.8246
2013-05-31,14.7365
2013-06-03,14.7662
2013-06-04,14.7051
2013-06-05,14.5675
2013-06-06,14.7388
2013-06-07,14.8443
2013-06-10,14.8138
2013-06-11,14.7187
2013-06-12,14.5627
2013-06-13,14.8055
2013-06-14,14.8212
2013-06-17,14.869
2013-06-18,14.9726
2013-06-19,14.6281
2013-06-20,14.209
2013-06-21,14.396
2013-06-24,14.3925
2013-06-25,14.5692
2013-06-26,14.7567
2013-06-27,14.7715
2013-06-28,14.8254
2013-07-01,14.9084
2013-07-02,14.9004
2013-07-03,14.8785
2013-07-05,14.8068
2013-07-08,15.0187
2013-07-09,15.1321
2013-07-10,15.2042
2013-07-11,15.4516
2013-07-12,15.504
2013-07-15,15.75
2013-07-16,15.671
2013-07-17,15.6562
2013-07-18,15.8083
2013-07-19,15.7961
2013-07-22,15.7876
2013-07-23,15.8328
2013-07-24,15.5876
2013-07-25,15.7253
2013-07-26,15.7813
2013-07-29,15.8133
2013-07-30,15.8531
2013-07-31,15.7412
2013-08-01,15.8585
2013-08-02,15.8457
2013-08-05,15.7329
2013-08-06,15.6394
2013-08-07,15.7106
2013-08-08,15.7724
2013-08-09,15.6656
2013-08-12,15.5655
2013-08-13,15.478
2013-08-14,15.3608
2013-08-15,15.1448
2013-08-16,14.9816
2013-08-19,14.8638
2013-08-20,14.9889
2013-08-21,14.8143
2013-08-22,14.9113
2013-08-23,15.0275
2013-08-26,14.9095
2013-08-27,14.9033
2013-08-28,14.9471
2013-08-29,14.8683
2013-08-30,14.873
2013-09-03,14.7046
2013-09-04,14.6833
2013-09-05,14.6282
2013-09-06,14.7107
2013-09-09,14.7702
2013-09-10,14.876
2013-09-11,14.7396
2013-09-12,14.6912
2013-09-13,14.8055
2013-09-16,14.8383
2013-09-17,14.9195
2013-09-18,15.3673
2013-09-19,15.2968
2013-09-20,15.0754
2013-09-23,15.2506
2013-09-24,15.2353
2013-09-25,15.1242
2013-09-26,15.1038
2013-09-27,15.0015
2013-09-30,14.9835
2013-10-01,14.5881
2013-10-02,14.6095
2013-10-03,14.4284
2013-10-04,14.4586
2013-10-07,14.3946
2013-10-08,14.4867
2013-10-09,14.5503
2013-10-10,14.766
2013-10-11,14.8331
2013-10-14,14.7474
2013-10-15,14.5428
2013-10-16,14.6866
2013-10-17,14.9224
2013-10-18,14.9631
2013-10-21,14.9324
2013-10-22,15.1222
2013-10-23,15.1272
2013-10-24,15.0919
2013-10-25,15.2638
2013-10-28,15.2288
2013-10-29,15.248
2013-10-30,15.1478
2013-10-31,15.0676
2013-11-01,15.179
2013-11-04,15.2136
2013-11-05,15.0967
2013-11-06,15.2964
2013-11-07,15.1481
2013-11-08,15.1161
2013-11-11,15.1191
2013-11-12,14.9791
2013-11-13,15.0213
2013-11-14,15.1492
2013-11-15,15.2406
2013-11-18,15.2264
2013-11-19,15.1191
2013-11-20,14.9382
2013-11-21,14.9764
2013-11-22,14.9709
2013-11-25,14.9097
2013-11-26,14.7623
2013-11-27,14.7224
2013-11-29,14.7142
2013-12-02,14.6584
2013-12-03,14.7405
2013-12-04,14.7728
2013-12-05,14.6628
2013-12-06,14.8371
2013-12-09,14.7561
2013-12-10,14.6026
2013-12-11,14.4847
2013-12-12,14.4982
2013-12-13,14.4784
2013-12-16,14.5637
2013-12-17,14.5332
2013-12-18,14.7261
2013-12-19,14.6176
2013-12-20,14.7508
2013-12-23,14.7004
2013-12-24,14.7512
2013-12-26,14.6908
2013-12-27,14.7184
2013-12-30,14.7602
2013-12-31,14.7942
2014-01-02,14.3898
2014-01-03,14.3482
2014-01-06,14.3615
2014-01-07,14.4922
2014-01-08,14.4133
2014-01-09,14.4956
2014-01-10,14.7045
2014-01-13,14.5697
2014-01-14,14.5827
2014-01-15,14.5517
2014-01-16,14.6459
2014-01-17,14.6422
2014-01-21,14.8108
2014-01-22,14.8276
2014-01-23,14.7818
2014-01-24,14.6168
2014-01-27,14.6474
2014-01-28,14.707
2014-01-29,14.693
2014-01-30,14.913
2014-01-31,15.0355
2014-02-03,14.9194
2014-02-04,14.8278
2014-02-05,14.7477
2014-02-06,14.8416
2014-02-07,14.9332
2014-02-10,15.04
2014-02-11,15.1725
2014-02-12,15.1529
2014-02-13,15.3275
2014-02-14,15.4312
2014-02-18,15.4745
2014-02-19,15.3883
2014-02-20,15.5124
2014-02-21,15.5354
2014-02-24,15.4879
2014-02-25,15.4756
2014-02-26,15.4009
2014-02-27,15.3593
2014-02-28,15.456
2014-03-03,15.3102
2014-03-04,15.4306
2014-03-05,15.3205
2014-03-06,15.224
2014-03-07,15.2621
2014-03-10,15.2357
2014-03-11,15.1845
2014-03-12,15.3793
2014-03-13,15.521
2014-03-14,15.6105
2014-03-17,15.7077
2014-03-18,15.6769
2014-03-19,15.4471
2014-03-20,15.463
2014-03-21,15.5856
2014-03-24,15.6232
2014-03-25,15.6832
2014-03-26,15.6206
2014-03-27,15.742
2014-03-28,15.7684
2014-03-31,15.9332
2014-04-01,15.2309
2014-04-02,15.2004
2014-04-03,15.2499
2014-04-04,15.3358
2014-04-07,15.3056
2014-04-08,15.534
2014-04-09,15.493
2014-04-10,15.4334
2014-04-11,15.4172
2014-04-14,15.5172
2014-04-15,15.7234
2014-04-16,15.841
2014-04-17,15.6573
2014-04-21,15.6318
2014-04-22,15.638
2014-04-23,15.659
2014-04-24,15.7587
2014-04-25,15.9376
2014-04-28,16.0193
2014-04-29,15.9489
2014-04-30,15.9745
2014-05-01,16.0256
2014-05-02,15.7077
2014-05-05,15.8298
2014-05-06,15.758
2014-05-07,16.0088
2014-05-08,15.8233
2014-05-09,15.6
2014-05-12,15.4454
2014-05-13,15.4702
2014-05-14,15.5273
2014-05-15,15.4712
2014-05-16,15.5124
2014-05-19,15.2703
2014-05-20,15.272
2014-05-21,15.2824
2014-05-22,15.4072
2014-05-23,15.3709
2014-05-27,15.4961
2014-05-28,15.5737
2014-05-29,15.5929
2014-05-30,15.7109
2014-06-02,15.703
2014-06-03,15.7531
2014-06-04,15.7551
2014-06-05,15.8845
2014-06-06,15.8251
2014-06-09,15.7114
2014-06-10,15.6658
2014-06-11,15.4678
2014-06-12,15.5154
2014-06-13,15.616
2014-06-16,15.723
2014-06-17,15.6948
2014-06-18,16.0442
2014-06-19,16.1826
2014-06-20,16.0852
2014-06-23,16.0343
2014-06-24,16.074
2014-06-25,16.1515
2014-06-26,16.1838
2014-06-27,16.2388
2014-06-30,16.3707
2014-07-01,15.8301
2014-07-02,15.5202
2014-07-03,15.3529
2014-07-07,15.4174
2014-07-08,15.5123
2014-07-09,15.4887
2014-07-10,15.5827
2014-07-11,15.4748
2014-07-14,15.2888
2014-07-15,15.3662
2014-07-16,15.4269
2014-07-17,15.2747
2014-07-18,15.4397
2014-07-21,15.4246
2014-07-22,15.3994
2014-07-23,15.3946
2014-07-24,15.4498
2014-07-25,15.3285
2014-07-28,15.5533
2014-07-29,15.3884
2014-07-30,15.1348
2014-07-31,14.8813
2014-08-01,14.944
2014-08-04,14.8563
2014-08-05,14.6667
2014-08-06,14.4784
2014-08-07,14.6436
2014-08-08,14.9341
2014-08-11,14.8732
2014-08-12,14.8564
2014-08-13,14.8878
2014-08-14,15.0308
2014-08-15,15.0774
2014-08-18,15.0515
2014-08-19,15.2375
2014-08-20,15.2718
2014-08-21,15.3081
2014-08-22,15.2627
2014-08-25,15.3584
2014-08-26,15.1849
2014-08-27,15.3251
2014-08-28,15.4285
2014-08-29,15.5434
2014-09-02,15.3856
2014-09-03,15.4707
2014-09-04,15.4702
2014-09-05,15.6623
2014-09-08,15.5491
2014-09-09,15.3642
2014-09-10,15.3038
2014-09-11,15.4331
2014-09-12,15.1525
2014-09-15,15.1993
2014-09-16,15.3857
2014-09-17,15.3495
2014-09-18,15.2436
2014-09-19,15.3743
2014-09-22,15.2637
2014-09-23,15.2071
2014-09-24,15.1577
2014-09-25,15.0726
2014-09-26,15.0976
2014-09-29,15.1792
2014-09-30,15.2092
2014-10-01,15.5559
2014-10-02,15.5381
2014-10-03,15.6339
2014-10-06,15.6326
2014-10-07,15.6169
2014-10-08,15.9646
2014-10-09,15.7014
2014-10-10,15.7809
2014-10-13,15.7661
2014-10-14,15.9187
2014-10-15,15.7074
2014-10-16,15.7125
2014-10-17,15.8047
2014-10-20,16.0256
2014-10-21,16.0847
2014-10-22,16.1863
2014-10-23,16.2174
2014-10-24,16.3729
2014-10-27,16.3387
2014-10-28,16.4541
2014-10-29,16.3537
2014-10-30,16.6915
2014-10-31,16.6975
2014-11-03,16.8137
2014-11-04,16.7139
2014-11-05,17.1004
2014-11-06,16.7924
2014-11-07,16.9619
2014-11-10,17.0485
2014-11-11,16.9881
2014-11-12,16.6438
2014-11-13,16.5073
2014-11-14,16.4455
2014-11-17,16.6668
2014-11-18,16.711
2014-11-19,16.6999
2014-11-20,16.6605
2014-11-21,16.7245
2014-11-24,16.5762
2014-11-25,16.5579
2014-11-26,16.6419
2014-11-28,16.8196
2014-12-01,16.8471
2014-12-02,16.9632
2014-12-03,16.9152
2014-12-04,16.9013
2014-12-05,16.7609
2014-12-08,16.8801
2014-12-09,16.9635
2014-12-10,16.7575
2014-12-11,16.9252
2014-12-12,16.7633
2014-12-15,16.6137
2014-12-16,16.5828
2014-12-17,16.9036
2014-12-18,17.234
2014-12-19,17.2364
2014-12-22,17.2931
2014-12-23,17.3418
2014-12-24,17.6554
2014-12-26,17.8685
2014-12-29,18.0674
2014-12-30,17.6898
2014-12-31,17.3639
2015-01-02,21.468
2015-01-05,21.187
2015-01-06,21.2125
2015-01-07,21.4198
2015-01-08,21.5709
2015-01-09,21.4304
2015-01-12,21.3733
2015-01-13,21.4407
2015-01-14,21.6436
2015-01-15,21.7983
2015-01-16,21.9915
2015-01-20,22.0411
2015-01-21,22.2591
2015-01-22,22.1609
2015-01-23,22.2354
2015-01-26,22.2261
2015-01-27,22.2628
2015-01-28,22.0538
2015-01-29,22.3471
2015-01-30,21.8465
2015-02-02,21.941
2015-02-03,22.0339
2015-02-04,21.7505
2015-02-05,21.9379
2015-02-06,21.0308
2015-02-09,20.8422
2015-02-10,21.2759
2015-02-11,20.767
2015-02-12,20.6572
2015-02-13,20.3329
2015-02-17,20.3126
2015-02-18,20.7926
2015-02-19,20.5653
2015-02-20,20.5743
2015-02-23,20.7123
2015-02-24,20.8389
2015-02-25,20.4985
2015-02-26,20.3461
2015-02-27,20.3266
2015-03-02,19.9285
2015-03-03,20.0708
2015-03-04,19.9453
2015-03-05,20.0977
2015-03-06,19.4799
2015-03-09,19.5012
2015-03-10,19.4694
2015-03-11,19.3414
2015-03-12,19.7075
2015-03-13,19.5087
2015-03-16,19.8402
2015-03-17,19.805
2015-03-18,20.3434
2015-03-19,20.1422
2015-03-20,20.3301
2015-03-23,20.3534
2015-03-24,20.1144
2015-03-25,19.8681
2015-03-26,19.7096
2015-03-27,19.8126
2015-03-30,20.0707
2015-03-31,20.0603
2015-04-01,20.4093
2015-04-02,20.4628
2015-04-06,20.7234
2015-04-07,20.4995
2015-04-08,20.4408
2015-04-09,20.3429
2015-04-10,20.503
2015-04-13,20.2901
2015-04-14,20.4037
2015-04-15,20.4429
2015-04-16,20.3186
2015-04-17,20.2489
2015-04-20,20.5505
2015-04-21,20.3522
2015-04-22,20.4041
2015-04-23,20.5301
2015-04-24,20.7324
2015-04-27,20.4759
2015-04-28,20.622
2015-04-29,20.5523
2015-04-30,20.2877
2015-05-01,20.4018
2015-05-04,20.551
2015-05-05,20.0819
2015-05-06,19.9642
2015-05-07,20.0489
2015-05-08,20.202
2015-05-11,20.0609
2015-05-12,19.9997
2015-05-13,19.7897
2015-05-14,19.9986
2015-05-15,20.2502
2015-05-18,20.3218
2015-05-19,20.3675
2015-05-20,20.4013
2015-05-21,20.3906
2015-05-22,20.3543
2015-05-26,20.2154
2015-05-27,20.2787
2015-05-28,20.3305
2015-05-29,20.296
2015-06-01,20.3263
2015-06-02,20.0437
2015-06-03,19.7628
2015-06-04,19.7147
2015-06-05,19.4612
2015-06-08,19.34
2015-06-09,19.3115
2015-06-10,19.397
2015-06-11,19.5378
2015-06-12,19.3645
2015-06-15,19.3246
2015-06-16,19.4083
2015-06-17,19.5885
2015-06-18,19.8535
2015-06-19,19.6496
2015-06-22,19.6223
2015-06-23,19.3534
2015-06-24,19.2004
2015-06-25,19.0707
2015-06-26,19.1747
2015-06-29,19.0655
2015-06-30,19.0212
2015-07-01,19.6459
2015-07-02,19.915
2015-07-06,19.9644
2015-07-07,20.4605
2015-07-08,20.356
2015-07-09,20.1385
2015-07-10,20.2472
2015-07-13,20.253
2015-07-14,20.2296
2015-07-15,20.3264
2015-07-16,20.6398
2015-07-17,20.4199
2015-07-20,20.3267
2015-07-21,20.1306
2015-07-22,20.2268
2015-07-23,19.9307
2015-07-24,19.9349
2015-07-27,20.1937
2015-07-28,20.2942
2015-07-29,20.3605
2015-07-30,20.5064
2015-07-31,20.7068
2015-08-03,20.8228
2015-08-04,20.481
2015-08-05,20.5384
2015-08-06,20.6324
2015-08-07,20.8907
2015-08-10,20.8064
2015-08-11,20.8973
2015-08-12,21.2273
2015-08-13,21.2141
2015-08-14,21.3768
2015-08-17,21.4752
2015-08-18,21.4152
2015-08-19,21.5062
2015-08-20,21.3795
2015-08-21,21.121
2015-08-24,20.3348
2015-08-25,19.6917
2015-08-26,20.0226
2015-08-27,20.2631
2015-08-28,20.2028
2015-08-31,19.8776
2015-09-01,19.3456
2015-09-02,19.3483
2015-09-03,19.4482
2015-09-04,19.1569
2015-09-08,19.5487
2015-09-09,19.3012
2015-09-10,19.2641
2015-09-11,19.4179
2015-09-14,19.468
2015-09-15,19.565
2015-09-16,19.762
2015-09-17,20.0215
2015-09-18,19.8971
2015-09-21,19.9821
2015-09-22,19.7338
2015-09-23,19.7807
2015-09-24,19.9423
2015-09-25,20.1433
2015-09-28,20.0247
2015-09-29,20.0422
2015-09-30,20.3918
2015-10-01,19.0033
2015-10-02,19.2535
2015-10-05,19.5129
2015-10-06,19.3718
2015-10-07,19.3124
2015-10-08,19.5449
2015-10-09,19.4656
2015-10-12,19.6411
2015-10-13,19.5906
2015-10-14,19.5899
2015-10-15,19.8687
2015-10-16,19.9123
2015-10-19,19.9112
2015-10-20,19.9731
2015-10-21,19.9419
2015-10-22,20.1777
2015-10-23,19.8188
2015-10-26,19.7362
2015-10-27,19.68
2015-10-28,19.4576
2015-10-29,19.3355
2015-10-30,19.4337
2015-11-02,19.4619
2015-11-03,19.5173
2015-11-04,19.5991
2015-11-05,19.4414
2015-11-06,18.7346
2015-11-09,18.7894
2015-11-10,18.9154
2015-11-11,19.0839
2015-11-12,18.8657
2015-11-13,18.7969
2015-11-16,19.1154
2015-11-17,18.762
2015-11-18,18.9016
2015-11-19,19.0886
2015-11-20,19.1746
2015-11-23,18.9825
2015-11-24,18.9283
2015-11-25,18.8211
2015-11-27,18.8648
2015-11-30,18.8985
2015-12-01,19.0432
2015-12-02,18.6259
2015-12-03,18.4653
2015-12-04,18.7491
2015-12-07,18.8115
2015-12-08,18.7667
2015-12-09,18.7728
2015-12-10,18.4628
2015-12-11,18.4067
2015-12-14,18.4909
2015-12-15,18.6546
2015-12-16,19.1325
2015-12-17,19.1526
2015-12-18,18.9112
2015-12-21,18.9242
2015-12-22,19.0685
2015-12-23,19.3624
2015-12-24,19.3461
2015-12-28,19.3834
2015-12-29,19.4811
2015-12-30,19.452
2015-12-31,19.2477
2016-01-04,16.0508
2016-01-05,16.1771
2016-01-06,16.1466
2016-01-07,16.0324
2016-01-08,16.029
2016-01-11,16.1255
2016-01-12,16.0472
2016-01-13,16.0463
2016-01-14,16.2865
2016-01-15,16.1416
2016-01-19,16.3817
2016-01-20,16.0068
2016-01-21,16.0067
2016-01-22,16.2859
2016-01-25,16.1432
2016-01-26,16.2656
2016-01-27,16.297
2016-01-28,16.5601
2016-01-29,16.8817
2016-02-01,17.0579
2016-02-02,17.1211
2016-02-03,17.3256
2016-02-04,17.2547
2016-02-05,17.3075
2016-02-08,17.2362
2016-02-09,17.298
2016-02-10,17.25
2016-02-11,16.9272
2016-02-12,16.8693
2016-02-16,16.9705
2016-02-17,16.9336
2016-02-18,17.2111
2016-02-19,17.1025
2016-02-22,17.2934
2016-02-23,17.308
2016-02-24,17.3866
2016-02-25,17.5586
2016-02-26,17.0792
2016-02-29,17.1135
2016-03-01,17.0293
2016-03-02,17.1062
2016-03-03,17.2075
2016-03-04,17.4083
2016-03-07,17.5048
2016-03-08,17.649
2016-03-09,17.7386
2016-03-10,17.7541
2016-03-11,17.7783
2016-03-14,17.7937
2016-03-15,17.8331
2016-03-16,18.0101
2016-03-17,18.1998
2016-03-18,18.0854
2016-03-21,18.0633
2016-03-22,17.9986
2016-03-23,18.1297
2016-03-24,18.1845
2016-03-28,18.1192
2016-03-29,18.3733
2016-03-30,18.3303
2016-03-31,18.4292
2016-04-01,18.3799
2016-04-04,18.3071
2016-04-05,17.962
2016-04-06,17.9404
2016-04-07,17.9351
2016-04-08,18.0176
2016-04-11,17.9458
2016-04-12,18.0765
2016-04-13,17.9586
2016-04-14,17.9345
2016-04-15,18.0526
2016-04-18,18.1122
2016-04-19,18.1343
2016-04-20,17.691
2016-04-21,17.3086
2016-04-22,17.4686
2016-04-25,17.5012
2016-04-26,17.5289
2016-04-27,17.7767
2016-04-28,17.7618
2016-04-29,17.8607
2016-05-02,18.0016
2016-05-03,17.9983
2016-05-04,18.1972
2016-05-05,18.1281
2016-05-06,18.0016
2016-05-09,18.0959
2016-05-10,18.1178
2016-05-11,18.1612
2016-05-12,18.2457
2016-05-13,18.1585
2016-05-16,18.1792
2016-05-17,17.8762
2016-05-18,17.5298
2016-05-19,17.693
2016-05-20,17.7326
2016-05-23,17.5604
2016-05-24,17.7561
2016-05-25,17.7038
2016-05-26,17.8915
2016-05-27,17.9339
2016-05-31,18.0346
2016-06-01,18.0923
2016-06-02,18.0799
2016-06-03,18.3803
2016-06-06,18.3469
2016-06-07,18.3155
2016-06-08,18.4283
2016-06-09,18.5902
2016-06-10,18.5388
2016-06-13,18.512
2016-06-14,18.6099
2016-06-15,18.4774
2016-06-16,18.5993
2016-06-17,18.6634
2016-06-20,18.588
2016-06-21,18.6185
2016-06-22,18.5349
2016-06-23,18.5963
2016-06-24,18.6137
2016-06-27,18.8531
2016-06-28,18.9135
2016-06-29,18.9661
2016-06-30,19.3823
2016-07-01,18.8513
2016-07-05,18.9881
2016-07-06,19.0341
2016-07-07,18.6893
2016-07-08,18.8731
2016-07-11,18.8574
2016-07-12,18.5998
2016-07-13,18.7421
2016-07-14,18.6201
2016-07-15,18.675
2016-07-18,18.7186
2016-07-19,18.6906
2016-07-20,18.5986
2016-07-21,18.7019
2016-07-22,18.9479
2016-07-25,18.9208
2016-07-26,18.7563
2016-07-27,18.5372
2016-07-28,18.5924
2016-07-29,18.7233
2016-08-01,18.7194
2016-08-02,18.6093
2016-08-03,18.4961
2016-08-04,18.476
2016-08-05,18.2211
2016-08-08,18.2011
2016-08-09,18.1827
2016-08-10,18.1725
2016-08-11,18.1941
2016-08-12,18.2086
2016-08-15,17.9264
2016-08-16,17.7114
2016-08-17,17.9742
2016-08-18,18.1943
2016-08-19,17.9734
2016-08-22,18.0236
2016-08-23,17.9364
2016-08-24,17.936
2016-08-25,17.9435
2016-08-26,17.5643
2016-08-29,17.7021
2016-08-30,17.5198
2016-08-31,17.5738
2016-09-01,17.5005
2016-09-02,17.7174
2016-09-06,17.9158
2016-09-07,17.8959
2016-09-08,17.9581
2016-09-09,17.2846
2016-09-12,17.5839
2016-09-13,17.3407
2016-09-14,17.4203
2016-09-15,17.5426
2016-09-16,17.703
2016-09-19,17.879
2016-09-20,17.8445
2016-09-21,18.219
2016-09-22,18.3223
2016-09-23,18.2992
2016-09-26,18.2613
2016-09-27,18.0335
2016-09-28,17.9807
2016-09-29,17.7202
2016-09-30,17.5947
2016-10-03,17.6955
2016-10-04,17.3117
2016-10-05,17.269
2016-10-06,17.2659
2016-10-07,17.2535
2016-10-10,17.3976
2016-10-11,17.1927
2016-10-12,17.3626
2016-10-13,17.581
2016-10-14,17.4841
2016-10-17,17.5797
2016-10-18,17.7241
2016-10-19,17.6856
2016-10-20,17.6744
2016-10-21,17.5808
2016-10-24,17.6498
2016-10-25,17.7408
2016-10-26,17.7803
2016-10-27,17.6856
2016-10-28,17.7326
2016-10-31,18.0843
2016-11-01,17.7651
2016-11-02,17.5371
2016-11-03,17.5967
2016-11-04,17.5336
2016-11-07,17.8448
2016-11-08,17.9709
2016-11-09,17.3097
2016-11-10,16.883
2016-11-11,16.8182
2016-11-14,16.7794
2016-11-15,17.0643
2016-11-16,16.9246
2016-11-17,16.9118
2016-11-18,16.8556
2016-11-21,17.0394
2016-11-22,17.0835
2016-11-23,16.9287
2016-11-25,17.1702
2016-11-28,17.5098
2016-11-29,17.5656
2016-11-30,17.0067
2016-12-01,16.8527
2016-12-02,17.0079
2016-12-05,17.0445
2016-12-06,17.0021
2016-12-07,17.2081
2016-12-08,17.2508
2016-12-09,17.4294
2016-12-12,17.6073
2016-12-13,17.791
2016-12-14,17.4272
2016-12-15,17.5348
2016-12-16,17.7521
2016-12-19,17.8182
2016-12-20,17.839
2016-12-21,17.7723
2016-12-22,17.8331
2016-12-23,17.831
2016-12-27,17.8307
2016-12-28,17.6559
2016-12-29,17.8825
2016-12-30,17.796
2017-01-03,16.9365
2017-01-04,16.9933
2017-01-05,17.0098
2017-01-06,17.0656
2017-01-09,16.8421
2017-01-10,16.7962
2017-01-11,16.9592
2017-01-12,16.9805
2017-01-13,16.9522
2017-01-17,17.1489
2017-01-18,17.1206
2017-01-19,16.9715
2017-01-20,16.9975
2017-01-23,16.9146
2017-01-24,16.9147
2017-01-25,16.9109
2017-01-26,16.9158
2017-01-27,16.9135
2017-01-30,16.9204
2017-01-31,17.1937
2017-02-01,16.8961
2017-02-02,17.0575
2017-02-03,17.0781
2017-02-06,17.0517
2017-02-07,17.0854
2017-02-08,17.2408
2017-02-09,17.0963
2017-02-10,17.202
2017-02-13,17.272
2017-02-14,17.1459
2017-02-15,17.0799
2017-02-16,17.2414
2017-02-17,17.2528
2017-02-21,17.4392
2017-02-22,17.5104
2017-02-23,17.6945
2017-02-24,17.9403
2017-02-27,17.8367
2017-02-28,18.0041
2017-03-01,17.8263
2017-03-02,17.9584
2017-03-03,17.896
2017-03-06,17.863
2017-03-07,17.8639
2017-03-08,17.5883
