date,above_50d,above_200d
2012-06-13,28.0600,52.7600
2012-06-14,35.6700,55.2100
2012-06-15,43.2900,59.5100
2012-06-18,45.0900,59.3000
2012-06-19,54.3100,65.4400
2012-06-20,53.7100,65.4400
2012-06-21,38.2800,55.2100
2012-06-22,44.6900,57.4600
2012-06-25,32.4600,52.5600
2012-06-26,35.3400,53.6900
2012-06-27,43.3700,56.9700
2012-06-28,43.1700,55.7400
2012-06-29,64.2600,64.7500
2012-07-02,63.6500,64.9600
2012-07-03,71.0800,66.6000
2012-07-05,69.0800,65.5700
2012-07-06,59.8400,61.8900
2012-07-09,57.6300,60.4500
2012-07-10,52.4100,58.4000
2012-07-11,53.0100,58.2000
2012-07-12,48.5900,54.9200
2012-07-13,60.4400,60.6600
2012-07-16,57.6300,59.2200
2012-07-17,63.0500,60.2500
2012-07-18,69.2800,63.5200
2012-07-19,73.9000,65.1600
2012-07-20,65.0600,59.4300
2012-07-23,57.6300,55.9400
2012-07-24,49.2000,53.0700
2012-07-25,49.8000,53.2800
2012-07-26,63.0500,58.6100
2012-07-27,75.2500,65.7100
2012-07-30,72.8400,64.1400
2012-07-31,71.8900,62.3700
2012-08-01,68.0700,60.9400
2012-08-02,61.8500,56.0300
2012-08-03,74.7000,63.8000
2012-08-06,76.9100,65.6400
2012-08-07,80.5200,71.1700
2012-08-08,80.3200,71.1700
2012-08-09,79.5200,72.8000
2012-08-10,80.7600,70.5500
2012-08-13,79.1600,70.1400
2012-08-14,77.1500,69.5300
2012-08-15,76.9500,70.3500
2012-08-16,79.7600,73.2100
2012-08-17,81.3600,74.0300
2012-08-20,80.3600,73.6200
2012-08-21,77.9600,74.2300
2012-08-22,75.1500,73.2100
2012-08-23,69.3400,68.7100
2012-08-24,73.5500,71.1700
2012-08-27,71.5400,68.9200
2012-08-28,70.7400,67.6900
2012-08-29,72.9500,69.7300
2012-08-30,68.7400,66.4600
2012-08-31,71.5400,68.1000
2012-09-04,71.1400,67.6900
2012-09-05,69.2000,67.0800
2012-09-06,82.0000,74.8500
2012-09-07,84.2000,77.3000
2012-09-10,79.6000,75.2600
2012-09-11,80.4000,76.6900
2012-09-12,81.4000,77.1000
2012-09-13,85.4000,81.3900
2012-09-14,86.4000,82.4100
2012-09-17,85.6000,80.4500
2012-09-18,85.4000,79.6300
2012-09-19,84.4000,78.2100
2012-09-20,83.6000,78.2100
2012-09-21,82.0000,77.6400
2012-09-24,81.0000,76.4200
2012-09-25,71.4000,73.3700
2012-09-26,65.2000,69.6400
2012-09-27,71.6000,73.4800
2012-09-28,69.0000,71.8600
2012-10-01,69.5400,71.6000
2012-10-02,68.4700,71.8100
2012-10-03,69.0800,70.9900
2012-10-04,73.2900,74.6500
2012-10-05,72.4900,74.6500
2012-10-08,71.6900,73.8300
2012-10-09,64.8600,69.9800
2012-10-10,57.2300,68.1500
2012-10-11,59.6400,69.5700
2012-10-12,53.2100,67.7500
2012-10-15,59.2400,70.7900
2012-10-16,69.6800,74.4900
2012-10-17,72.6900,74.9000
2012-10-18,69.8800,74.2900
2012-10-19,58.0300,70.4500
2012-10-22,56.0200,69.0300
2012-10-23,43.3700,65.9900
2012-10-24,39.1600,63.5600
2012-10-25,45.3800,64.9800
2012-10-26,45.7800,63.9700
2012-10-31,48.8000,64.3700
2012-11-01,54.4200,68.2200
2012-11-02,49.8000,65.3800
2012-11-05,47.3900,65.1800
2012-11-06,54.4200,69.4300
2012-11-07,38.5500,61.1300
2012-11-08,30.9200,54.2500
2012-11-09,31.3300,55.4700
2012-11-12,31.5300,55.4700
2012-11-13,29.3200,53.8500
2012-11-14,22.6900,47.9800
2012-11-15,22.0900,47.5700
2012-11-16,22.6900,50.8100
2012-11-19,34.7400,56.2800
2012-11-20,37.7500,58.5000
2012-11-21,39.1600,58.9100
2012-11-23,51.0000,64.3700
2012-11-26,50.2000,62.7500
2012-11-27,47.9900,60.5300
2012-11-28,54.6000,64.5700
2012-11-29,56.2000,65.9900
2012-11-30,58.8000,66.4000
2012-12-03,54.8000,64.3700
2012-12-04,54.4000,63.7700
2012-12-05,59.4000,67.4100
2012-12-06,64.0000,67.0000
2012-12-07,66.6000,68.8300
2012-12-10,67.0000,69.6400
2012-12-11,69.4000,72.2700
2012-12-12,74.2000,72.2700
2012-12-13,67.8000,69.8400
2012-12-14,62.8000,69.6400
2012-12-17,74.0000,74.4900
2012-12-18,82.3600,78.5000
2012-12-19,78.5100,77.0300
2012-12-20,80.9200,78.6600
2012-12-21,77.1100,75.6100
2012-12-24,75.5000,73.1700
2012-12-26,67.4700,70.5300
2012-12-27,67.0700,71.3400
2012-12-28,57.4300,66.8700
2012-12-31,73.2900,74.1900
2013-01-02,88.5300,80.8600
2013-01-03,87.9300,81.6700
2013-01-04,90.1400,83.3000
2013-01-07,87.9300,81.0600
2013-01-08,85.7100,79.6300
2013-01-09,85.9200,79.8400
2013-01-10,88.1300,83.5000
2013-01-11,87.9300,83.3000
2013-01-14,88.5300,82.6900
2013-01-15,90.7400,83.7100
2013-01-16,88.9300,83.5000
2013-01-17,90.3400,84.1800
2013-01-18,90.7400,85.6000
2013-01-22,93.5600,87.0200
2013-01-23,91.5500,86.8200
2013-01-24,92.3500,87.8300
2013-01-25,92.7600,88.4400
2013-01-28,91.1500,87.2200
2013-01-29,91.9500,88.2400
2013-01-30,90.1400,87.4200
2013-01-31,87.9300,87.6300
2013-02-01,90.7400,88.6400
2013-02-04,86.3200,85.8000
2013-02-05,89.5400,87.4200
2013-02-06,89.3400,87.8300
2013-02-07,88.1300,87.6300
2013-02-08,89.5400,88.8400
2013-02-11,88.1300,88.4400
2013-02-12,88.5300,88.8400
2013-02-13,87.5300,88.8400
2013-02-14,85.9200,87.4200
2013-02-15,85.3100,86.8200
2013-02-19,85.9200,88.6400
2013-02-20,80.4800,86.6100
2013-02-21,74.1000,85.1900
2013-02-22,77.9100,86.0000
2013-02-25,60.6400,82.9600
2013-02-26,65.4600,83.5700
2013-02-27,75.5000,86.2100
2013-02-28,74.1000,86.0000
2013-03-01,74.9500,86.8200
2013-03-04,74.8000,86.2100
2013-03-05,79.6000,87.8300
2013-03-06,80.2000,87.6300
2013-03-07,81.6000,88.0300
2013-03-08,84.2000,88.6400
2013-03-11,85.2000,88.6400
2013-03-12,84.6000,88.4400
2013-03-13,84.4000,88.6400
2013-03-14,85.0000,89.6600
2013-03-15,83.6000,89.2500
2013-03-18,80.0000,88.8400
2013-03-19,75.6000,88.0300
2013-03-20,80.6000,88.6600
2013-03-21,72.4000,88.0600
2013-03-22,75.6000,88.2600
2013-03-25,71.2000,88.6600
2013-03-26,76.8000,88.8700
2013-03-27,76.4000,88.8700
2013-03-28,80.0000,90.0800
2013-04-01,74.2000,89.0700
2013-04-02,72.6000,88.6600
2013-04-03,64.2000,86.6400
2013-04-04,66.2000,87.6500
2013-04-05,63.0000,87.8500
2013-04-08,69.0000,88.8700
2013-04-09,71.2000,88.4600
2013-04-10,79.8000,90.8900
2013-04-11,82.0000,91.3000
2013-04-12,77.6000,90.8900
2013-04-15,56.4000,86.0600
2013-04-16,64.0000,87.4700
2013-04-17,54.4000,84.2400
2013-04-18,47.6000,84.0400
2013-04-19,52.2000,83.8400
2013-04-22,54.4000,85.0500
2013-04-23,63.6000,86.0600
2013-04-24,67.8000,87.6800
2013-04-25,72.6000,88.6900
2013-04-26,66.4000,87.8800
2013-04-29,72.4000,88.0800
2013-04-30,73.8000,88.6900
2013-05-01,66.8000,87.4700
2013-05-02,72.4000,89.2900
2013-05-03,81.0000,91.1100
2013-05-06,84.4000,91.9200
2013-05-07,86.5700,92.5100
2013-05-08,88.5800,92.9100
2013-05-09,86.8000,93.1300
2013-05-10,89.4000,93.9400
2013-05-13,87.0000,93.3300
2013-05-14,91.2000,93.7400
2013-05-15,91.8000,93.7400
2013-05-16,90.4000,93.5400
2013-05-17,93.4000,93.9400
2013-05-20,92.4000,94.1400
2013-05-21,92.2000,94.3400
2013-05-22,87.0000,93.3300
2013-05-23,83.2000,93.3300
2013-05-24,80.4000,93.1300
2013-05-28,82.0000,92.7300
2013-05-29,75.2000,91.7200
2013-05-30,76.4000,91.9200
2013-05-31,68.4000,90.1000
2013-06-03,69.0000,90.5100
2013-06-04,66.0000,89.2900
2013-06-05,53.2000,88.0800
2013-06-06,59.5200,89.8800
2013-06-07,68.1400,91.0900
2013-06-10,66.5300,90.4900
2013-06-11,59.5200,87.2500
2013-06-12,51.1000,85.2200
2013-06-13,65.1300,88.6600
2013-06-14,59.7200,88.8700
2013-06-17,66.5300,89.6800
2013-06-18,71.5400,90.8900
2013-06-19,57.9200,87.0400
2013-06-20,36.2700,78.1400
2013-06-21,36.6700,79.1500
2013-06-24,27.9100,76.4700
2013-06-25,35.5400,79.9200
2013-06-26,42.9700,82.1500
2013-06-27,48.3900,85.4000
2013-06-28,46.4900,84.9900
2013-07-01,50.8000,85.1600
2013-07-02,50.4000,84.9600
2013-07-03,49.2000,83.7400
2013-07-05,59.2400,84.8200
2013-07-08,63.8600,85.0200
2013-07-09,68.4700,86.8400
2013-07-10,69.2800,86.6400
2013-07-11,81.7300,90.6900
2013-07-12,81.5300,91.7000
2013-07-15,82.7000,91.8900
2013-07-16,79.6800,91.6800
2013-07-17,81.6900,91.0800
2013-07-18,84.3100,91.0800
2013-07-19,84.3100,91.4800
2013-07-22,83.9000,91.4800
2013-07-23,83.9000,91.6800
2013-07-24,78.6700,90.2600
2013-07-25,80.8900,91.2800
2013-07-26,79.6800,90.8700
2013-07-29,77.3100,89.4500
2013-07-30,77.5100,89.6600
2013-07-31,78.5100,89.6600
2013-08-01,83.5300,90.0600
2013-08-02,82.3300,89.6600
2013-08-05,82.9300,88.8400
2013-08-06,79.3200,88.8400
2013-08-07,75.1000,88.8400
2013-08-08,79.1200,88.6400
2013-08-09,77.5100,89.6600
2013-08-12,74.5000,88.2400
2013-08-13,75.9000,87.8300
2013-08-14,71.2900,87.6300
2013-08-15,58.4300,83.5700
2013-08-16,52.4100,82.3500
2013-08-19,47.3900,78.5000
2013-08-20,54.0200,81.1400
2013-08-21,45.9800,79.3100
2013-08-22,56.2200,81.5400
2013-08-23,58.6300,82.7600
2013-08-26,53.2100,81.7400
2013-08-27,34.7400,77.0800
2013-08-28,35.8700,77.0800
2013-08-29,39.0800,77.4800
2013-08-30,31.4600,75.6600
2013-09-03,38.4800,76.0600
2013-09-04,47.9000,78.3000
2013-09-05,48.3000,78.3000
2013-09-06,48.7000,78.7000
2013-09-09,58.3200,80.9300
2013-09-10,63.9300,82.1500
2013-09-11,68.7400,83.7700
2013-09-12,64.3300,81.5400
2013-09-13,65.1300,82.5600
2013-09-16,71.9400,83.7700
2013-09-17,73.7500,84.7900
2013-09-18,83.0000,88.6400
2013-09-19,80.4000,88.0300
2013-09-20,73.6000,85.8000
2013-09-23,68.6000,84.9900
2013-09-24,66.8000,83.3700
2013-09-25,66.2000,81.9800
2013-09-26,68.4000,83.0000
2013-09-27,63.0000,80.5700
2013-09-30,58.0000,78.7400
2013-10-01,65.2000,80.5700
2013-10-02,65.2000,80.5700
2013-10-03,53.8000,78.7900
2013-10-04,60.8000,78.8300
2013-10-07,52.6000,77.8200
2013-10-08,38.2000,75.0000
2013-10-09,38.2000,75.0000
2013-10-10,66.6000,80.6500
2013-10-11,74.4000,81.6500
2013-10-14,76.4000,82.2600
2013-10-15,67.6000,78.6300
2013-10-16,79.2000,83.2700
2013-10-17,83.8000,85.4800
2013-10-18,84.0000,85.8900
2013-10-21,84.1700,85.2500
2013-10-22,87.1700,87.0700
2013-10-23,82.5700,85.2500
2013-10-24,84.1700,84.6500
2013-10-25,84.5700,86.4600
2013-10-28,85.1700,86.2600
2013-10-29,85.5700,86.6700
2013-10-30,83.1700,85.8600
2013-10-31,80.3600,84.4400
2013-11-01,80.1600,84.0400
2013-11-04,81.1600,85.2500
2013-11-05,78.7600,84.2400
2013-11-06,79.7600,85.4500
2013-11-07,69.7400,83.6400
2013-11-08,76.7500,84.0400
2013-11-11,76.5500,84.2400
2013-11-12,74.3500,83.0300
2013-11-13,77.9600,84.6500
2013-11-14,80.9600,85.4800
2013-11-15,82.9700,85.6900
2013-11-18,80.9600,85.0800
2013-11-19,77.5600,84.2700
2013-11-20,74.3500,82.8600
2013-11-21,77.9600,83.8700
2013-11-22,78.3600,84.6800
2013-11-25,77.1500,84.0700
2013-11-26,76.1500,82.4600
2013-11-27,76.1500,82.4600
2013-11-29,75.3500,83.0600
2013-12-02,72.8900,81.8200
2013-12-03,69.6800,81.8200
2013-12-04,67.8700,81.6200
2013-12-05,66.4700,80.8100
2013-12-06,74.1000,82.4200
2013-12-09,74.0400,83.0000
2013-12-10,70.2800,80.8100
2013-12-11,59.6400,78.5900
2013-12-12,53.6100,77.5800
2013-12-13,54.2200,76.5700
2013-12-16,58.0300,78.3800
2013-12-17,54.2200,77.3700
2013-12-18,68.8800,81.2100
2013-12-19,66.4700,80.8100
2013-12-20,72.0900,82.0200
2013-12-23,74.7000,83.0300
2013-12-24,76.1000,84.0400
2013-12-26,76.7100,84.0400
2013-12-27,77.7100,84.2400
2013-12-30,78.9200,85.0500
2013-12-31,79.7600,85.4500
2014-01-02,72.9500,82.4200
2014-01-03,71.9400,81.8200
2014-01-06,68.3400,81.4100
2014-01-07,72.9500,82.0200
2014-01-08,68.5400,80.4000
2014-01-09,69.5400,81.2100
2014-01-10,74.9500,83.0300
2014-01-13,62.7300,78.9900
2014-01-14,69.1400,81.0100
2014-01-15,70.5400,81.0100
2014-01-16,70.3400,81.2100
2014-01-17,65.9300,79.6000
2014-01-21,67.9400,81.2100
2014-01-22,70.1400,81.2100
2014-01-23,59.5200,77.5800
2014-01-24,38.2800,70.5100
2014-01-27,36.8700,70.5100
2014-01-28,42.0800,72.9300
2014-01-29,33.8700,69.9000
2014-01-30,44.6000,74.1400
2014-01-31,40.2000,71.9200
2014-02-03,25.2000,61.6200
2014-02-04,30.4000,65.8600
2014-02-05,29.6000,65.6600
2014-02-06,36.4000,69.7000
2014-02-07,44.8000,74.3400
2014-02-10,46.2000,74.9500
2014-02-11,55.0000,77.5800
2014-02-12,56.4000,77.5800
2014-02-13,60.6000,78.5900
2014-02-14,64.4000,80.2000
2014-02-18,66.2000,79.8000
2014-02-19,59.6000,78.1800
2014-02-20,65.2000,79.8000
2014-02-21,63.2000,80.0000
2014-02-24,67.8000,81.0100
2014-02-25,67.2000,80.8100
2014-02-26,67.6000,81.2100
2014-02-27,70.0000,82.2200
2014-02-28,74.0000,82.8300
2014-03-03,66.8000,80.6100
2014-03-04,77.4000,83.4300
2014-03-05,78.0000,82.8300
2014-03-06,81.6000,82.8300
2014-03-07,81.6000,83.4300
2014-03-10,80.4000,84.0400
2014-03-11,78.2000,82.8300
2014-03-12,77.2000,82.6300
2014-03-13,68.0000,81.4100
2014-03-14,67.6000,79.8000
2014-03-17,74.8000,81.6200
2014-03-18,80.8000,82.4200
2014-03-19,74.8000,81.6200
2014-03-20,76.2000,81.6200
2014-03-21,75.6000,82.2600
2014-03-24,69.4000,82.0600
2014-03-25,71.6000,82.4600
2014-03-26,64.0000,81.0500
2014-03-27,61.2000,80.4400
2014-03-28,68.6000,82.6600
2014-03-31,76.6000,84.4800
2014-04-01,83.2000,85.8900
2014-04-02,84.2000,86.9000
2014-04-03,82.6000,87.9300
2014-04-04,74.8000,85.3100
2014-04-07,60.2000,80.6800
2014-04-08,62.6000,83.3000
2014-04-09,70.4000,85.3100
2014-04-10,50.2000,78.6700
2014-04-11,39.2000,73.0400
2014-04-14,43.8000,75.0500
2014-04-15,47.6000,78.0700
2014-04-16,55.0000,80.2800
2014-04-17,56.2000,82.0900
2014-04-21,59.0000,83.1000
2014-04-22,61.6000,83.9000
2014-04-23,60.6000,83.1000
2014-04-24,61.6000,82.4900
2014-04-25,53.8000,79.2800
2014-04-28,54.0000,77.4600
2014-04-29,56.4000,78.9200
2014-04-30,58.8000,80.3200
2014-05-01,58.3200,80.8900
2014-05-02,59.1200,80.2800
2014-05-05,58.3200,81.0900
2014-05-06,50.5000,78.6700
2014-05-07,57.2300,79.0300
2014-05-08,58.5200,79.6800
2014-05-09,59.1200,80.8900
2014-05-12,69.3400,84.1000
2014-05-13,68.1400,83.5000
2014-05-14,62.1200,81.4900
2014-05-15,53.9100,77.6700
2014-05-16,56.5100,78.4700
2014-05-19,56.9100,79.6800
2014-05-20,49.5000,77.0600
2014-05-21,54.9100,79.6800
2014-05-22,60.3200,80.8900
2014-05-23,65.5300,81.8900
2014-05-27,73.5500,82.9000
2014-05-28,71.5400,82.9000
2014-05-29,77.1500,84.1000
2014-05-30,78.5600,83.9000
2014-06-02,79.7600,84.7100
2014-06-03,79.1600,84.5100
2014-06-04,80.5600,85.1100
2014-06-05,86.7700,85.9200
2014-06-06,88.6000,87.9300
2014-06-09,86.6000,88.5300
2014-06-10,84.2000,87.7300
2014-06-11,81.4000,86.7200
2014-06-12,76.4000,85.1100
2014-06-13,79.2000,86.9200
2014-06-16,80.0000,85.9200
2014-06-17,83.6000,87.5300
2014-06-18,88.8000,88.7300
2014-06-19,87.8000,87.9300
2014-06-20,88.6000,88.1300
2014-06-23,86.8000,88.1300
2014-06-24,81.8000,87.3200
2014-06-25,81.8000,87.1200
2014-06-26,80.0000,86.1200
2014-06-27,81.2400,85.9200
2014-06-30,80.2400,86.1200
2014-07-01,84.8300,87.7300
2014-07-02,83.2300,87.9300
2014-07-03,85.4300,90.3400
2014-07-07,81.8400,89.3400
2014-07-08,79.6400,87.3200
2014-07-09,81.0400,87.5300
2014-07-10,76.2500,85.5100
2014-07-11,76.8500,85.1100
2014-07-14,77.6400,86.3200
2014-07-15,75.2500,86.3200
2014-07-16,76.2500,86.5200
2014-07-17,62.8700,82.7000
2014-07-18,71.2600,85.9200
2014-07-21,68.6600,84.3100
2014-07-22,71.2600,84.9100
2014-07-23,70.4600,85.3100
2014-07-24,69.2600,85.9200
2014-07-25,64.8700,82.4900
2014-07-28,62.8700,82.4900
2014-07-29,57.2900,79.8800
2014-07-30,54.8900,79.2800
2014-07-31,34.3300,69.8200
2014-08-01,30.1400,68.4100
2014-08-04,38.3200,71.0300
2014-08-05,27.9400,66.6000
2014-08-06,28.7400,67.4700
2014-08-07,23.1100,64.5300
2014-08-08,35.2600,72.5500
2014-08-11,38.8400,73.7500
2014-08-12,35.0600,72.1400
2014-08-13,41.2400,73.7500
2014-08-14,47.8100,75.7500
2014-08-15,47.2100,74.7500
2014-08-18,55.9800,78.1600
2014-08-19,61.3500,81.3600
2014-08-20,65.3400,82.5700
2014-08-21,67.9300,83.7700
2014-08-22,64.3400,82.9700
2014-08-25,68.5300,84.7700
2014-08-26,67.3300,83.3700
2014-08-27,69.7200,83.7700
2014-08-28,69.7200,83.7700
2014-08-29,72.1100,84.7700
2014-09-02,71.3100,83.9700
2014-09-03,72.3100,83.5700
2014-09-04,69.7200,83.4000
2014-09-05,73.7100,85.0000
2014-09-08,69.3200,82.4000
2014-09-09,63.9400,79.4000
2014-09-10,64.1400,80.6000
2014-09-11,65.7400,81.2000
2014-09-12,55.1800,77.6000
2014-09-15,55.9800,77.0000
2014-09-16,63.1500,78.2000
2014-09-17,61.3500,79.6000
2014-09-18,63.5500,81.2000
2014-09-19,62.1500,78.6000
2014-09-22,54.5800,74.2000
2014-09-23,48.4100,69.8000
2014-09-24,54.5800,74.0000
2014-09-25,38.6500,66.4000
2014-09-26,44.2200,69.2000
2014-09-29,42.8300,68.6000
2014-09-30,39.6400,67.0000
2014-10-01,30.6800,61.4000
2014-10-02,32.4700,61.0000
2014-10-03,41.4300,66.0000
2014-10-06,39.4400,62.6000
2014-10-07,26.8900,54.0000
2014-10-08,39.4400,60.6000
2014-10-09,28.8800,53.6000
2014-10-10,24.1000,47.0000
2014-10-13,16.3300,41.4000
2014-10-14,18.7300,41.2000
2014-10-15,13.9400,39.8000
2014-10-16,13.5500,40.2000
2014-10-17,19.7200,44.2000
2014-10-20,27.2900,49.2000
2014-10-21,42.0300,59.2000
2014-10-22,36.4500,54.2000
2014-10-23,44.0200,58.8000
2014-10-24,52.7900,63.0000
2014-10-27,52.3900,62.2000
2014-10-28,60.1600,68.0000
2014-10-29,59.3600,67.2000
2014-10-30,65.5400,69.2000
2014-10-31,74.5000,73.8000
2014-11-03,75.5000,72.8000
2014-11-04,71.7100,71.8000
2014-11-05,75.5000,73.6000
2014-11-06,78.4900,76.8000
2014-11-07,79.4800,76.2000
2014-11-10,79.4800,77.2000
2014-11-11,81.4700,76.4000
2014-11-12,81.0800,76.6000
2014-11-13,79.8800,75.8000
2014-11-14,81.2700,75.2000
2014-11-17,82.0700,75.6000
2014-11-18,84.2600,77.0000
2014-11-19,83.8600,76.0000
2014-11-20,86.6500,77.2000
2014-11-21,88.0500,79.4000
2014-11-24,88.4500,79.8000
2014-11-25,87.8500,79.8000
2014-11-26,87.4500,79.0000
2014-11-28,83.6700,77.4000
2014-12-01,80.0800,76.2000
2014-12-02,82.2700,77.2000
2014-12-03,83.6700,80.0000
2014-12-04,82.4700,79.2000
2014-12-05,83.2700,79.4000
2014-12-08,81.0800,77.0000
2014-12-09,79.4800,77.2000
2014-12-10,73.1100,73.0000
2014-12-11,73.9000,74.0000
2014-12-12,65.7400,68.6000
2014-12-15,60.3600,67.4000
2014-12-16,55.3800,65.0000
2014-12-17,67.1300,70.6000
2014-12-18,78.4900,76.0000
2014-12-19,81.4700,76.8000
2014-12-22,83.0700,76.8000
2014-12-23,83.4700,78.2000
2014-12-24,83.2700,77.8000
2014-12-26,83.8600,79.0000
2014-12-29,84.2600,78.8000
2014-12-30,81.4700,77.8000
2014-12-31,74.6500,76.9500
2015-01-02,73.0500,76.3500
2015-01-05,50.9000,71.5400
2015-01-06,36.7300,67.9400
2015-01-07,49.1000,70.3400
2015-01-08,63.6700,74.1500
2015-01-09,54.8900,71.2000
2015-01-12,47.1100,69.0000
2015-01-13,45.7100,67.6000
2015-01-14,41.3200,64.6000
2015-01-15,34.1300,61.4000
2015-01-16,43.5100,64.6000
2015-01-20,43.3100,65.0000
2015-01-21,46.7100,67.8000
2015-01-22,59.6800,71.0000
2015-01-23,54.0900,69.0000
2015-01-26,57.2900,69.4000
2015-01-27,47.3100,65.8000
2015-01-28,39.5200,63.2000
2015-01-29,44.9100,65.6000
2015-01-30,35.7300,62.4000
2015-02-02,43.5100,65.0700
2015-02-03,60.2800,69.4600
2015-02-04,55.4900,68.2600
2015-02-05,64.6700,69.6600
2015-02-06,62.4800,71.0600
2015-02-09,57.2900,70.2600
2015-02-10,65.6700,72.2600
2015-02-11,64.0700,72.0600
2015-02-12,71.0600,74.4500
2015-02-13,72.6500,75.8500
2015-02-17,74.4500,76.6500
2015-02-18,75.2500,75.4500
2015-02-19,73.4500,76.0500
2015-02-20,77.2500,77.6400
2015-02-23,76.2500,75.8500
2015-02-24,76.6500,77.4500
2015-02-25,75.0500,77.0500
2015-02-26,71.8600,76.0500
2015-02-27,70.6600,76.0500
2015-03-02,72.8500,76.6500
2015-03-03,70.8600,76.0500
2015-03-04,66.0700,74.8500
2015-03-05,67.2700,73.6500
2015-03-06,57.8800,68.8600
2015-03-09,59.4800,68.6600
2015-03-10,44.7100,65.8700
2015-03-11,46.5100,65.2700
2015-03-12,56.2900,68.4600
2015-03-13,51.3900,65.8700
2015-03-16,60.9600,68.6600
2015-03-17,57.4000,67.3300
2015-03-18,67.6600,71.2000
2015-03-19,62.8700,69.4000
2015-03-20,70.4600,73.0000
2015-03-23,68.5300,73.8500
2015-03-24,64.1400,71.0600
2015-03-25,50.0000,67.2700
2015-03-26,49.2000,65.4700
2015-03-27,52.7900,65.8700
2015-03-30,64.7400,70.0600
2015-03-31,56.7700,67.6600
2015-04-01,51.3900,67.2700
2015-04-02,56.1800,68.4600
2015-04-06,64.9400,70.2600
2015-04-07,59.3600,69.2600
2015-04-08,61.1600,69.8600
2015-04-09,63.1500,70.8600
2015-04-10,65.5400,71.6600
2015-04-13,60.1600,69.8600
2015-04-14,59.1600,72.0600
2015-04-15,62.9500,74.2500
2015-04-16,61.1600,73.2500
2015-04-17,44.4200,70.2600
2015-04-20,54.7800,72.0600
2015-04-21,54.1800,71.4600
2015-04-22,58.1700,72.8500
2015-04-23,60.5600,74.6500
2015-04-24,59.1600,74.6500
2015-04-27,52.7900,72.0600
2015-04-28,54.3800,73.8500
2015-04-29,48.6100,74.0500
2015-04-30,41.0400,69.2600
2015-05-01,50.4000,73.8500
2015-05-04,56.9700,74.4500
2015-05-05,44.2200,67.6600
2015-05-06,39.6400,66.8700
2015-05-07,43.6300,67.4700
2015-05-08,56.3700,71.6600
2015-05-11,53.1900,68.6600
2015-05-12,48.9000,68.0000
2015-05-13,48.6100,69.2600
2015-05-14,59.9600,71.4600
2015-05-15,62.7500,73.0500
2015-05-18,64.9400,73.8500
2015-05-19,63.7500,73.2500
2015-05-20,63.5500,72.8500
2015-05-21,64.7400,73.8500
2015-05-22,62.1500,71.8600
2015-05-26,49.0000,67.4700
2015-05-27,57.1700,69.4600
2015-05-28,56.1800,69.6600
2015-05-29,47.8100,66.2700
2015-06-01,49.8000,67.0700
2015-06-02,49.6000,65.6700
2015-06-03,50.8000,64.4700
2015-06-04,42.2300,59.2800
2015-06-05,42.0300,59.0800
2015-06-08,36.2500,57.2900
2015-06-09,34.3300,56.6000
2015-06-10,46.0200,61.2800
2015-06-11,47.8100,61.8800
2015-06-12,41.6300,59.0000
2015-06-15,37.0500,57.2000
2015-06-16,40.4400,59.4000
2015-06-17,42.8300,60.2000
2015-06-18,55.7800,65.2000
2015-06-19,52.5900,61.4000
2015-06-22,56.3700,63.2000
2015-06-23,54.3800,62.2000
2015-06-24,45.8200,59.8000
2015-06-25,43.6300,58.4000
2015-06-26,45.4200,59.2000
2015-06-29,27.0900,50.2000
2015-06-30,30.5400,51.3000
2015-07-01,36.1300,53.7100
2015-07-02,35.0700,53.3200
2015-07-06,34.3400,53.0200
2015-07-07,40.8500,56.1600
2015-07-08,28.7700,49.7000
2015-07-09,29.9200,50.2000
2015-07-10,40.3600,54.0300
2015-07-13,47.9900,57.0600
2015-07-14,51.4100,59.0700
2015-07-15,50.4000,58.4700
2015-07-16,56.4300,60.2800
2015-07-17,52.6100,57.4600
2015-07-20,53.5200,57.9800
2015-07-21,49.7000,54.7500
2015-07-22,49.9000,55.3500
2015-07-23,45.4700,52.7300
2015-07-24,39.2400,51.1100
2015-07-27,37.3000,48.7900
2015-07-28,44.7600,52.8300
2015-07-29,50.9100,55.5600
2015-07-30,51.5100,55.3500
2015-07-31,50.9100,56.5700
2015-08-03,50.7000,56.1600
2015-08-04,49.0900,54.1400
2015-08-05,51.3100,54.3400
2015-08-06,48.6900,53.7400
2015-08-07,47.8900,54.5500
2015-08-10,56.7400,56.9700
2015-08-11,50.1000,55.5600
2015-08-12,48.0900,55.9600
2015-08-13,48.8900,55.1500
2015-08-14,53.9200,56.5700
2015-08-17,55.9400,58.1800
2015-08-18,55.7300,56.3600
2015-08-19,48.6900,56.1600
2015-08-20,36.2200,49.7000
2015-08-21,21.5300,37.1700
2015-08-24,8.2300,20.8100
2015-08-25,4.8200,17.7800
2015-08-26,11.4200,26.8700
2015-08-27,20.4400,34.3400
2015-08-28,20.2400,32.7300
2015-08-31,16.0300,29.4900
2015-09-01,8.6200,21.6200
2015-09-02,13.0300,27.4700
2015-09-03,15.8000,27.8800
2015-09-04,10.0000,24.0400
2015-09-08,20.0000,31.1100
2015-09-09,15.0000,27.2700
2015-09-10,16.8000,28.4800
2015-09-11,19.0000,30.5100
2015-09-14,18.1300,29.0900
2015-09-15,23.5100,31.7200
2015-09-16,30.0800,33.7400
2015-09-17,30.4800,33.5400
2015-09-18,23.5100,29.0900
