date,forward_pe
2010-07-01,11.1581
2010-07-02,11.1323
2010-07-05,11.1323
2010-07-06,11.2216
2010-07-07,11.6318
2010-07-08,11.6885
2010-07-09,11.754
2010-07-12,11.8364
2010-07-13,11.9986
2010-07-14,12.0991
2010-07-15,12.1116
2010-07-16,11.7567
2010-07-19,11.8795
2010-07-20,11.9735
2010-07-21,11.8056
2010-07-22,12.1252
2010-07-23,12.1944
2010-07-26,12.2671
2010-07-27,12.284
2010-07-28,12.1673
2010-07-29,12.0529
2010-07-30,11.9976
2010-08-02,12.2426
2010-08-03,12.1965
2010-08-04,12.2708
2010-08-05,12.2192
2010-08-06,12.1809
2010-08-09,12.2369
2010-08-10,12.0903
2010-08-11,11.7754
2010-08-12,11.5748
2010-08-13,11.4978
2010-08-16,11.5446
2010-08-17,11.6749
2010-08-18,11.7279
2010-08-19,11.5782
2010-08-20,11.5724
2010-08-23,11.4605
2010-08-24,11.2742
2010-08-25,11.3278
2010-08-26,11.2016
2010-08-27,11.3336
2010-08-30,11.1982
2010-08-31,11.134
2010-09-01,11.4313
2010-09-02,11.5341
2010-09-03,11.7302
2010-09-06,11.7302
2010-09-07,11.6298
2010-09-08,11.6749
2010-09-09,11.6936
2010-09-10,11.699
2010-09-13,11.9396
2010-09-14,12.0037
2010-09-15,12.0736
2010-09-16,12.1568
2010-09-17,12.2131
2010-09-20,12.3848
2010-09-21,12.3672
2010-09-22,12.2973
2010-09-23,12.2966
2010-09-24,12.5596
2010-09-27,12.5344
2010-09-28,12.5473
2010-09-29,12.5517
2010-09-30,12.4825
2010-10-01,12.211
2010-10-04,12.0778
2010-10-05,12.3523
2010-10-06,12.2772
2010-10-07,12.3084
2010-10-08,12.3965
2010-10-11,12.4048
2010-10-12,12.4942
2010-10-13,12.6095
2010-10-14,12.6251
2010-10-15,12.881
2010-10-18,12.9428
2010-10-19,12.7192
2010-10-20,12.8189
2010-10-21,12.8368
2010-10-22,12.9073
2010-10-25,12.9418
2010-10-26,12.9598
2010-10-27,13.014
2010-10-28,13.0226
2010-10-29,13.0136
2010-11-01,13.0585
2010-11-02,13.1785
2010-11-03,13.2386
2010-11-04,13.4467
2010-11-05,13.4506
2010-11-08,13.4566
2010-11-09,13.4158
2010-11-10,13.4463
2010-11-11,13.2087
2010-11-12,13.0246
2010-11-15,12.9684
2010-11-16,12.7265
2010-11-17,12.7205
2010-11-18,12.9515
2010-11-19,12.9821
2010-11-22,13.0585
2010-11-23,12.8694
2010-11-24,13.0927
2010-11-25,13.0927
2010-11-26,13.0346
2010-11-29,12.9571
2010-11-30,12.7767
2010-12-01,13.0631
2010-12-02,13.2277
2010-12-03,13.2642
2010-12-06,13.2735
2010-12-07,13.2725
2010-12-08,13.3888
2010-12-09,13.3882
2010-12-10,13.4553
2010-12-13,13.4121
2010-12-14,13.4224
2010-12-15,13.3486
2010-12-16,13.3802
2010-12-17,13.3965
2010-12-20,13.4055
2010-12-21,13.4905
2010-12-22,13.4855
2010-12-23,13.4629
2010-12-24,13.4629
2010-12-27,13.4879
2010-12-28,13.4855
2010-12-29,13.4992
2010-12-30,13.4726
2010-12-31,13.4446
2011-01-03,13.0162
2011-01-04,13.0342
2011-01-05,13.1217
2011-01-06,13.2384
2011-01-07,13.2058
2011-01-10,13.2239
2011-01-11,13.2476
2011-01-12,13.3673
2011-01-13,13.3503
2011-01-14,13.474
2011-01-17,13.4741
2011-01-18,13.513
2011-01-19,13.4233
2011-01-20,13.3333
2011-01-21,13.2426
2011-01-24,13.4484
2011-01-25,13.4995
2011-01-26,13.5545
2011-01-27,13.6275
2011-01-28,13.3171
2011-01-31,13.4042
2011-02-01,13.6423
2011-02-02,13.6785
2011-02-03,13.6827
2011-02-04,13.7859
2011-02-07,13.8648
2011-02-08,13.9189
2011-02-09,13.8853
2011-02-10,13.8138
2011-02-11,13.86
2011-02-14,13.8813
2011-02-15,13.8195
2011-02-16,13.9251
2011-02-17,13.9473
2011-02-18,13.9393
2011-02-21,13.9393
2011-02-22,13.5789
2011-02-23,13.3974
2011-02-24,13.4431
2011-02-25,13.6215
2011-02-28,13.6416
2011-03-01,13.4111
2011-03-02,13.4764
2011-03-03,13.7023
2011-03-04,13.6097
2011-03-07,13.4188
2011-03-08,13.5023
2011-03-09,13.4227
2011-03-10,13.1492
2011-03-11,13.2337
2011-03-14,13.1819
2011-03-15,12.9769
2011-03-16,12.6255
2011-03-17,12.7479
2011-03-18,12.763
2011-03-21,13.0055
2011-03-22,12.9725
2011-03-23,13.0489
2011-03-24,13.2597
2011-03-25,13.2796
2011-03-28,13.2069
2011-03-29,13.2914
2011-03-30,13.313
2011-03-31,13.2791
2011-04-01,12.8234
2011-04-04,12.7571
2011-04-05,12.7478
2011-04-06,12.8398
2011-04-07,12.8474
2011-04-08,12.7701
2011-04-11,12.7499
2011-04-12,12.6363
2011-04-13,12.7237
2011-04-14,12.6838
2011-04-15,12.6316
2011-04-18,12.5428
2011-04-19,12.5894
2011-04-20,12.8868
2011-04-21,13.0093
2011-04-22,13.0092
2011-04-25,13.0378
2011-04-26,13.1381
2011-04-27,13.2003
2011-04-28,13.1958
2011-04-29,13.2091
2011-05-02,13.1556
2011-05-03,13.1338
2011-05-04,13.0971
2011-05-05,13.0326
2011-05-06,13.0705
2011-05-09,13.0976
2011-05-10,13.2093
2011-05-11,13.1029
2011-05-12,13.1844
2011-05-13,13.0237
2011-05-16,12.8259
2011-05-17,12.8046
2011-05-18,12.9
2011-05-19,12.9175
2011-05-20,12.8252
2011-05-23,12.631
2011-05-24,12.5794
2011-05-25,12.6371
2011-05-26,12.7062
2011-05-27,12.7706
2011-05-30,12.7704
2011-05-31,12.9698
2011-06-01,12.6869
2011-06-02,12.7021
2011-06-03,12.5233
2011-06-06,12.4372
2011-06-07,12.3915
2011-06-08,12.2895
2011-06-09,12.2992
2011-06-10,12.116
2011-06-13,12.1141
2011-06-14,12.2728
2011-06-15,12.0466
2011-06-16,12.008
2011-06-17,11.9754
2011-06-20,12.0161
2011-06-21,12.2498
2011-06-22,12.1489
2011-06-23,12.2536
2011-06-24,12.0295
2011-06-27,12.1979
2011-06-28,12.3548
2011-06-29,12.448
2011-06-30,12.6277
2011-07-01,12.6708
2011-07-04,12.6708
2011-07-05,12.6905
2011-07-06,12.7527
2011-07-07,12.9325
2011-07-08,12.8717
2011-07-11,12.6406
2011-07-12,12.5234
2011-07-13,12.5564
2011-07-14,12.4375
2011-07-15,12.6304
2011-07-18,12.5897
2011-07-19,12.9291
2011-07-20,12.8735
2011-07-21,12.9417
2011-07-22,13.0927
2011-07-25,13.0735
2011-07-26,13.1282
2011-07-27,12.7414
2011-07-28,12.757
2011-07-29,12.6507
2011-08-01,12.6307
2011-08-02,12.3459
2011-08-03,12.4985
2011-08-04,11.9399
2011-08-05,11.8707
2011-08-08,11.1843
2011-08-09,11.6932
2011-08-10,11.2196
2011-08-11,11.7209
2011-08-12,11.7891
2011-08-15,11.995
2011-08-16,11.8715
2011-08-17,11.771
2011-08-18,11.1494
2011-08-19,10.8431
2011-08-22,10.9174
2011-08-23,11.3469
2011-08-24,11.4327
2011-08-25,11.2551
2011-08-26,11.5142
2011-08-29,11.8339
2011-08-30,11.864
2011-08-31,11.8693
2011-09-01,11.7407
2011-09-02,11.4527
2011-09-05,11.4529
2011-09-06,11.3978
2011-09-07,11.7101
2011-09-08,11.6638
2011-09-09,11.3956
2011-09-12,11.5387
2011-09-13,11.6797
2011-09-14,11.8701
2011-09-15,12.0801
2011-09-16,12.1995
2011-09-19,12.1934
2011-09-20,12.1502
2011-09-21,11.9939
2011-09-22,11.6114
2011-09-23,11.7323
2011-09-26,11.8829
2011-09-27,12.0152
2011-09-28,11.8462
2011-09-29,11.7992
2011-09-30,11.4638
2011-10-03,11.3497
2011-10-04,11.5918
2011-10-05,11.8656
2011-10-06,12.0661
2011-10-07,12.0022
2011-10-10,12.4134
2011-10-11,12.4918
2011-10-12,12.5586
2011-10-13,12.6834
2011-10-14,12.9529
2011-10-17,12.7234
2011-10-18,12.8526
2011-10-19,12.5692
2011-10-20,12.5071
2011-10-21,12.674
2011-10-24,12.9197
2011-10-25,12.6987
2011-10-26,12.7515
2011-10-27,13.1504
2011-10-28,13.1875
2011-10-31,12.9429
2011-11-01,12.5751
2011-11-02,12.7168
2011-11-03,13.0258
2011-11-04,12.9538
2011-11-07,13.0382
2011-11-08,13.1888
2011-11-09,12.7093
2011-11-10,12.7205
2011-11-11,12.9895
2011-11-14,12.9069
2011-11-15,13.075
2011-11-16,12.8817
2011-11-17,12.5951
2011-11-18,12.5106
2011-11-21,12.269
2011-11-22,12.2509
2011-11-23,11.9568
2011-11-24,11.9567
2011-11-25,11.878
2011-11-28,12.2976
2011-11-29,12.2137
2011-11-30,12.7011
2011-12-01,12.775
2011-12-02,12.7561
2011-12-05,12.9112
2011-12-06,12.9067
2011-12-07,12.9196
2011-12-08,12.7257
2011-12-09,12.9278
2011-12-12,12.7396
2011-12-13,12.623
2011-12-14,12.4049
2011-12-15,12.3637
2011-12-16,12.3928
2011-12-19,12.2576
2011-12-20,12.6331
2011-12-21,12.3868
2011-12-22,12.5097
2011-12-23,12.6424
2011-12-26,12.6423
2011-12-27,12.6589
2011-12-28,12.5267
2011-12-29,12.6425
2011-12-30,12.586
2012-01-03,12.7511
2012-01-04,12.7841
2012-01-05,12.8493
2012-01-06,12.8632
2012-01-09,12.8303
2012-01-10,12.889
2012-01-11,12.9154
2012-01-12,12.9659
2012-01-13,12.8736
2012-01-17,12.9593
2012-01-18,13.1707
2012-01-19,13.2595
2012-01-20,13.2913
2012-01-23,13.3416
2012-01-24,13.3552
2012-01-25,13.4861
2012-01-26,13.4039
2012-01-27,13.4209
2012-01-30,13.4656
2012-01-31,13.4906
2012-02-01,13.616
2012-02-02,13.6504
2012-02-03,13.8412
2012-02-06,13.8442
2012-02-07,13.8872
2012-02-08,13.9779
2012-02-09,14.1135
2012-02-10,14.0186
2012-02-13,14.1006
2012-02-14,14.1315
2012-02-15,14.0431
2012-02-16,14.263
2012-02-17,14.2538
2012-02-21,14.3141
2012-02-22,14.2509
2012-02-23,14.3164
2012-02-24,14.3959
2012-02-27,14.4113
2012-02-28,14.5355
2012-02-29,14.4628
2012-03-01,14.5564
2012-03-02,14.5286
2012-03-05,14.3886
2012-03-06,14.2316
2012-03-07,14.3299
2012-03-08,14.4886
2012-03-09,14.545
2012-03-12,14.5683
2012-03-13,14.8653
2012-03-14,14.9587
2012-03-15,15.0006
2012-03-16,15.0023
2012-03-19,15.1197
2012-03-20,15.0999
2012-03-21,15.0888
2012-03-22,15.0468
2012-03-23,15.0433
2012-03-26,15.2988
2012-03-27,15.3153
2012-03-28,15.2793
2012-03-29,15.2445
2012-03-30,15.1902
2012-04-02,15.3929
2012-04-03,15.3765
2012-04-04,15.1624
2012-04-05,15.2304
2012-04-09,15.1268
2012-04-10,14.9125
2012-04-11,14.9773
2012-04-12,15.1759
2012-04-13,14.9263
2012-04-16,14.7512
2012-04-17,15.0903
2012-04-18,14.9705
2012-04-19,14.7802
2012-04-20,14.7007
2012-04-23,14.5913
2012-04-24,14.5039
2012-04-25,14.9652
2012-04-26,15.0598
2012-04-27,15.0588
2012-04-30,14.9301
2012-05-01,14.9638
2012-05-02,14.9825
2012-05-03,14.8266
2012-05-04,14.4942
2012-05-07,14.4503
2012-05-08,14.3812
2012-05-09,14.3701
2012-05-10,14.2618
2012-05-11,14.2462
2012-05-14,14.1128
2012-05-15,14.0472
2012-05-16,13.9326
2012-05-17,13.696
2012-05-18,13.5294
2012-05-21,13.9114
2012-05-22,13.8687
2012-05-23,13.8939
2012-05-24,13.7747
2012-05-25,13.7518
2012-05-29,13.946
2012-05-30,13.8437
2012-05-31,13.7585
2012-06-01,13.3831
2012-06-04,13.4453
2012-06-05,13.5373
2012-06-06,13.8843
2012-06-07,13.826
2012-06-08,13.9558
2012-06-11,13.7151
2012-06-12,13.871
2012-06-13,13.7689
2012-06-14,13.8041
2012-06-15,13.9991
2012-06-18,14.0792
2012-06-19,14.219
2012-06-20,14.2516
2012-06-21,13.875
2012-06-22,14.0436
2012-06-25,13.7314
2012-06-26,13.7686
2012-06-27,13.8603
2012-06-28,13.7112
2012-06-29,14.1638
2012-07-02,14.4856
2012-07-03,14.6147
2012-07-05,14.6386
2012-07-06,14.3766
2012-07-09,14.3385
2012-07-10,14.1718
2012-07-11,14.0849
2012-07-12,13.9355
2012-07-13,14.1368
2012-07-16,14.1018
2012-07-17,14.1321
2012-07-18,14.405
2012-07-19,14.6003
2012-07-20,14.4057
2012-07-23,14.2698
2012-07-24,14.138
2012-07-25,14.0254
2012-07-26,14.227
2012-07-27,14.5384
2012-07-30,14.5415
2012-07-31,14.5843
2012-08-01,14.5315
2012-08-02,14.4617
2012-08-03,14.7595
2012-08-06,14.8655
2012-08-07,14.9917
2012-08-08,14.9995
2012-08-09,15.042
2012-08-10,15.0696
2012-08-13,15.1131
2012-08-14,15.0734
2012-08-15,15.0884
2012-08-16,15.3212
2012-08-17,15.4226
2012-08-20,15.4694
2012-08-21,15.3707
2012-08-22,15.4106
2012-08-23,15.2627
2012-08-24,15.3306
2012-08-27,15.3623
2012-08-28,15.3412
2012-08-29,15.3655
2012-08-30,15.1646
2012-08-31,15.284
2012-09-04,15.2797
2012-09-05,15.2597
2012-09-06,15.6261
2012-09-07,15.6086
2012-09-10,15.3992
2012-09-11,15.4295
2012-09-12,15.4971
2012-09-13,15.7226
2012-09-14,15.8576
2012-09-17,15.8634
2012-09-18,15.862
2012-09-19,15.8619
2012-09-20,15.8262
2012-09-21,15.8372
2012-09-24,15.7042
2012-09-25,15.4634
2012-09-26,15.3364
2012-09-27,15.5773
2012-09-28,15.4639
2012-10-01,14.8899
2012-10-02,14.9026
2012-10-03,14.9708
2012-10-04,14.9887
2012-10-05,14.8879
2012-10-08,14.7296
2012-10-09,14.5332
2012-10-10,14.4749
2012-10-11,14.4328
2012-10-12,14.4549
2012-10-15,14.5524
2012-10-16,14.7819
2012-10-17,14.6634
2012-10-18,14.4396
2012-10-19,14.1043
2012-10-22,14.2382
2012-10-23,14.0593
2012-10-24,13.9737
2012-10-25,13.9524
2012-10-26,13.9751
2012-10-31,13.9019
2012-11-01,14.1537
2012-11-02,13.943
2012-11-05,14.0287
2012-11-06,14.1174
2012-11-07,13.7184
2012-11-08,13.5216
2012-11-09,13.6003
2012-11-12,13.5528
2012-11-13,13.4471
2012-11-14,13.3152
2012-11-15,13.2569
2012-11-16,13.2989
2012-11-19,13.6735
2012-11-20,13.5895
2012-11-21,13.6432
2012-11-23,13.866
2012-11-26,13.9554
2012-11-27,13.8951
2012-11-28,13.9818
2012-11-29,14.0407
2012-11-30,14.0087
2012-12-03,13.9829
2012-12-04,13.9671
2012-12-05,13.7884
2012-12-06,13.9029
2012-12-07,13.8142
2012-12-10,13.8601
2012-12-11,14.0553
2012-12-12,13.9941
2012-12-13,13.892
2012-12-14,13.7469
2012-12-17,13.9377
2012-12-18,14.1711
2012-12-19,14.113
2012-12-20,14.1358
2012-12-21,14.0117
2012-12-24,13.9587
2012-12-26,13.8703
2012-12-27,13.8564
2012-12-28,13.696
2012-12-31,13.9915
2013-01-02,14.2469
2013-01-03,14.1425
2013-01-04,14.0637
2013-01-07,14.0323
2013-01-08,13.9969
2013-01-09,14.029
2013-01-10,14.1042
2013-01-11,14.144
2013-01-14,14.04
2013-01-15,13.9649
2013-01-16,14.0681
2013-01-17,14.1144
2013-01-18,14.0676
2013-01-22,14.0903
2013-01-23,14.2637
2013-01-24,13.9756
2013-01-25,13.9919
2013-01-28,14.0289
2013-01-29,14.0258
2013-01-30,13.9944
2013-01-31,13.998
2013-02-01,14.1582
2013-02-04,13.9307
2013-02-05,14.1284
2013-02-06,14.1073
2013-02-07,14.104
2013-02-08,14.2501
2013-02-11,14.2654
2013-02-12,14.1983
2013-02-13,14.2001
2013-02-14,14.2126
2013-02-15,14.196
2013-02-19,14.273
2013-02-20,14.0541
2013-02-21,13.9283
2013-02-22,14.1014
2013-02-25,13.8757
2013-02-26,13.9632
2013-02-27,14.0854
2013-02-28,14.0517
2013-03-01,14.0655
2013-03-04,14.0941
2013-03-05,14.3044
2013-03-06,14.3009
2013-03-07,14.3391
2013-03-08,14.3558
2013-03-11,14.4024
2013-03-12,14.3208
2013-03-13,14.3192
2013-03-14,14.4232
2013-03-15,14.3922
2013-03-18,14.382
2013-03-19,14.3507
2013-03-20,14.4392
2013-03-21,14.2503
2013-03-22,14.3428
2013-03-25,14.3
2013-03-26,14.3968
2013-03-27,14.3573
2013-03-28,14.3937
2013-04-01,14.2416
2013-04-02,14.3063
2013-04-03,14.1925
2013-04-04,14.1603
2013-04-05,14.0233
2013-04-08,14.0716
2013-04-09,14.1849
2013-04-10,14.4454
2013-04-11,14.375
2013-04-12,14.2903
2013-04-15,14.0299
2013-04-16,14.2411
2013-04-17,13.9194
2013-04-18,13.7233
2013-04-19,13.6989
2013-04-22,13.8177
2013-04-23,13.9893
2013-04-24,14.0812
2013-04-25,14.099
2013-04-26,14.1003
2013-04-29,14.3319
2013-04-30,14.5008
2013-05-01,14.3854
2013-05-02,14.591
2013-05-03,14.7509
2013-05-06,14.8403
2013-05-07,14.8054
2013-05-08,14.9194
2013-05-09,14.8655
2013-05-10,14.9309
2013-05-13,14.8895
2013-05-14,14.9201
2013-05-15,14.9522
2013-05-16,15.0563
2013-05-17,15.2322
2013-05-20,15.2359
2013-05-21,15.207
2013-05-22,15.0524
2013-05-23,15.0394
2013-05-24,15.0273
2013-05-28,15.1289
2013-05-29,15.1168
2013-05-30,15.2419
2013-05-31,15.1145
2013-06-03,15.2165
2013-06-04,15.1169
2013-06-05,14.9604
2013-06-06,14.9698
2013-06-07,15.1291
2013-06-10,15.1347
2013-06-11,14.9635
2013-06-12,14.8446
2013-06-13,15.0136
2013-06-14,14.8974
2013-06-17,15.0662
2013-06-18,15.175
2013-06-19,15.0232
2013-06-20,14.6909
2013-06-21,14.5828
2013-06-24,14.3795
2013-06-25,14.4803
2013-06-26,14.5562
2013-06-27,14.6155
2013-06-28,14.556
2013-07-01,14.2223
2013-07-02,14.2418
2013-07-03,14.322
2013-07-05,14.4227
2013-07-08,14.3888
2013-07-09,14.4531
2013-07-10,14.5194
2013-07-11,14.7674
2013-07-12,14.8019
2013-07-15,14.8444
2013-07-16,14.8469
2013-07-17,14.8668
2013-07-18,14.8251
2013-07-19,14.5351
2013-07-22,14.5919
2013-07-23,14.513
2013-07-24,14.6381
2013-07-25,14.6442
2013-07-26,14.6624
2013-07-29,14.6375
2013-07-30,14.7462
2013-07-31,14.7061
2013-08-01,14.8797
2013-08-02,14.9527
2013-08-05,14.9805
2013-08-06,14.8921
2013-08-07,14.8498
2013-08-08,14.9023
2013-08-09,14.8373
2013-08-12,14.9389
2013-08-13,15.0546
2013-08-14,15.0565
2013-08-15,14.7912
2013-08-16,14.7933
2013-08-19,14.7697
2013-08-20,14.7692
2013-08-21,14.7576
2013-08-22,14.8268
2013-08-23,14.9212
2013-08-26,14.8663
2013-08-27,14.5624
2013-08-28,14.5928
2013-08-29,14.6594
2013-08-30,14.5821
2013-09-03,14.6299
2013-09-04,14.7592
2013-09-05,14.7848
2013-09-06,14.8024
2013-09-09,14.9926
2013-09-10,15.0777
2013-09-11,14.9989
2013-09-12,14.9884
2013-09-13,14.9934
2013-09-16,14.9464
2013-09-17,15.0353
2013-09-18,15.2406
2013-09-19,15.2638
2013-09-20,15.1603
2013-09-23,15.2038
2013-09-24,15.1621
2013-09-25,15.123
2013-09-26,15.1687
2013-09-27,15.0787
2013-09-30,14.9944
2013-10-01,14.884
2013-10-02,14.8968
2013-10-03,14.7437
2013-10-04,14.8157
2013-10-07,14.7161
2013-10-08,14.4794
2013-10-09,14.527
2013-10-10,14.7809
2013-10-11,14.8993
2013-10-14,14.9802
2013-10-15,14.8956
2013-10-16,15.0248
2013-10-17,14.9958
2013-10-18,15.2604
2013-10-21,15.3387
2013-10-22,15.3138
2013-10-23,15.2399
2013-10-24,15.3117
2013-10-25,15.3753
2013-10-28,15.4169
2013-10-29,15.5007
2013-10-30,15.4631
2013-10-31,15.4067
2013-11-01,15.4304
2013-11-04,15.4813
2013-11-05,15.4748
2013-11-06,15.6005
2013-11-07,15.4087
2013-11-08,15.5745
2013-11-11,15.5918
2013-11-12,15.6418
2013-11-13,15.8009
2013-11-14,15.7318
2013-11-15,15.7734
2013-11-18,15.6676
2013-11-19,15.5998
2013-11-20,15.5543
2013-11-21,15.7155
2013-11-22,15.6879
2013-11-25,15.6769
2013-11-26,15.7413
2013-11-27,15.8959
2013-11-29,15.9671
2013-12-02,15.9173
2013-12-03,15.9765
2013-12-04,16.0035
2013-12-05,15.9616
2013-12-06,16.0837
2013-12-09,16.1242
2013-12-10,16.088
2013-12-11,15.9521
2013-12-12,15.8414
2013-12-13,15.7973
2013-12-16,15.9504
2013-12-17,15.9549
2013-12-18,16.0758
2013-12-19,16.1016
2013-12-20,16.2352
2013-12-23,16.4715
2013-12-24,16.5054
2013-12-26,16.5555
2013-12-27,16.5229
2013-12-30,16.5037
2013-12-31,16.6235
2014-01-02,15.6551
2014-01-03,15.5803
2014-01-06,15.5435
2014-01-07,15.6863
2014-01-08,15.699
2014-01-09,15.6111
2014-01-10,15.6425
2014-01-13,15.4843
2014-01-14,15.779
2014-01-15,15.9623
2014-01-16,15.9508
2014-01-17,15.8632
2014-01-21,15.942
2014-01-22,15.941
2014-01-23,15.8837
2014-01-24,15.5574
2014-01-27,15.4002
2014-01-28,15.2979
2014-01-29,15.1544
2014-01-30,15.3792
2014-01-31,15.4145
2014-02-03,15.0806
2014-02-04,15.1592
2014-02-05,15.1601
2014-02-06,15.3405
2014-02-07,15.5639
2014-02-10,15.6133
2014-02-11,15.7927
2014-02-12,15.84
2014-02-13,15.9818
2014-02-14,16.0163
2014-02-18,16.0336
2014-02-19,15.9492
2014-02-20,15.9969
2014-02-21,15.9432
2014-02-24,16.0256
2014-02-25,15.973
2014-02-26,15.9923
2014-02-27,16.1023
2014-02-28,16.0836
2014-03-03,15.9433
2014-03-04,16.1895
2014-03-05,16.2044
2014-03-06,16.2055
2014-03-07,16.1575
2014-03-10,16.1381
2014-03-11,16.1094
2014-03-12,16.1487
2014-03-13,15.8963
2014-03-14,15.7895
2014-03-17,15.9986
2014-03-18,16.2152
2014-03-19,16.1305
2014-03-20,16.2354
2014-03-21,16.162
2014-03-24,16.1056
2014-03-25,16.2222
2014-03-26,16.0088
2014-03-27,15.9106
2014-03-28,15.986
2014-03-31,16.1179
2014-04-01,15.9339
2014-04-02,15.9301
2014-04-03,15.8385
2014-04-04,15.4848
2014-04-07,15.3685
2014-04-08,15.4984
2014-04-09,15.7403
2014-04-10,15.3459
2014-04-11,15.1665
2014-04-14,15.3255
2014-04-15,15.3955
2014-04-16,15.5572
2014-04-17,15.5098
2014-04-21,15.5774
2014-04-22,15.6431
2014-04-23,15.5018
2014-04-24,15.6667
2014-04-25,15.4522
2014-04-28,15.5967
2014-04-29,15.7121
2014-04-30,15.7593
2014-05-01,15.7561
2014-05-02,15.7207
2014-05-05,15.7831
2014-05-06,15.5969
2014-05-07,15.5722
2014-05-08,15.5809
2014-05-09,15.6079
2014-05-12,15.8387
2014-05-13,15.8518
2014-05-14,15.7594
2014-05-15,15.6341
2014-05-16,15.7338
2014-05-19,15.8642
2014-05-20,15.7872
2014-05-21,15.9145
2014-05-22,15.932
2014-05-23,16.0864
2014-05-27,16.2464
2014-05-28,16.1913
2014-05-29,16.2975
2014-05-30,16.3092
2014-06-02,16.2803
2014-06-03,16.2643
2014-06-04,16.3061
2014-06-05,16.4374
2014-06-06,16.5089
2014-06-09,16.5597
2014-06-10,16.5807
2014-06-11,16.5387
2014-06-12,16.3828
2014-06-13,16.489
2014-06-16,16.4939
2014-06-17,16.5265
2014-06-18,16.6159
2014-06-19,16.5829
2014-06-20,16.5286
2014-06-23,16.5715
2014-06-24,16.487
2014-06-25,16.5809
2014-06-26,16.5555
2014-06-27,16.6527
2014-06-30,16.6789
2014-07-01,16.7069
2014-07-02,16.7105
2014-07-03,16.7975
2014-07-07,16.7945
2014-07-08,16.629
2014-07-09,16.7086
2014-07-10,16.6597
2014-07-11,16.7317
2014-07-14,16.8605
2014-07-15,16.8273
2014-07-16,16.9891
2014-07-17,16.7669
2014-07-18,16.9904
2014-07-21,16.9775
2014-07-22,17.124
2014-07-23,17.1548
2014-07-24,17.155
2014-07-25,17.1151
2014-07-28,17.1455
2014-07-29,17.0562
2014-07-30,17.0979
2014-07-31,16.7621
2014-08-01,16.6941
2014-08-04,16.8058
2014-08-05,16.6478
2014-08-06,16.6129
2014-08-07,16.5377
2014-08-08,16.6528
2014-08-11,16.7486
2014-08-12,16.7147
2014-08-13,16.905
2014-08-14,16.9253
2014-08-15,16.9444
2014-08-18,17.1243
2014-08-19,17.2415
2014-08-20,17.2409
2014-08-21,17.3293
2014-08-22,17.3324
2014-08-25,17.3351
2014-08-26,17.349
2014-08-27,17.3392
2014-08-28,17.3011
2014-08-29,17.3787
2014-09-02,17.4027
2014-09-03,17.2795
2014-09-04,17.2635
2014-09-05,17.3752
2014-09-08,17.4012
2014-09-09,17.2895
2014-09-10,17.4341
2014-09-11,17.4554
2014-09-12,17.3786
2014-09-15,17.2687
2014-09-16,17.3855
2014-09-17,17.4173
2014-09-18,17.5316
2014-09-19,17.4679
2014-09-22,17.3348
2014-09-23,17.2989
2014-09-24,17.413
2014-09-25,17.0158
2014-09-26,17.2242
2014-09-29,17.2078
2014-09-30,17.2482
2014-10-01,16.824
2014-10-02,16.8307
2014-10-03,16.9604
2014-10-06,16.9576
2014-10-07,16.6772
